id,size_total,start_day,end_day,calendar_day_count,active_days_count,percentage_average,average_daily_minutes
807b129678f2c397fb435c08e11ae51e,12,2025-02-19,2025-07-31,163,139,1.291964894342195,18.604294478527606
ad78bc249c47a062c1373b6db6f85ad8,8,2024-11-23,2025-07-31,251,231,1.2865897521027003,18.526892430278885
0c4ea3be7b80fdc72d287a9c32002ef8,13,2024-07-01,2025-07-31,396,360,1.2794882586549254,18.42463092463093
8153d0c4b1c975d17fb2ce5bdc72cfd1,9,2024-07-01,2025-07-31,396,361,1.2691537286444696,18.27581369248036
614debd8f9c795d7253b993dd32befde,10,2024-07-01,2025-07-31,396,357,1.2607849326599325,18.15530303030303
476d41a620993a2ace2f0101047d68e7,8,2025-02-19,2025-07-31,163,139,1.2584142808452623,18.12116564417178
dd9dda7a24891f9e6631a4473fe7b0fc,4,2024-12-19,2025-07-31,225,162,1.254320987654321,18.06222222222222
940e4a0cb62410a0dab03daa2d104910,4,2025-02-24,2025-07-31,158,110,1.2539556962025318,18.056962025316455
08a28bb13831d99ceb5be0da211ea5c5,4,2025-02-24,2025-07-31,158,115,1.2521976090014064,18.031645569620252
ccda88f7e112a3c7c0d011bb93be3f44,8,2024-07-01,2025-07-31,396,323,1.248312114197531,17.975694444444443
ea3590bc1d08645dd0f778c48a756ec7,28,2024-10-14,2025-07-31,291,238,1.2458067419407626,17.939617083946988
a970def453c2ce3bb88c06421569b56b,4,2024-07-21,2025-07-31,376,295,1.2444130466903072,17.919547872340427
1b812e5f5527db215693a1c0f032f3a9,4,2025-02-24,2025-07-31,158,118,1.242967651195499,17.89873417721519
369cb060f909bdd84acdf2c257f05b52,13,2025-02-23,2025-07-31,159,124,1.2408616889748962,17.86840832123851
dc5a6bf207670b0d4b125615007e1f91,25,2024-07-01,2025-07-31,396,321,1.2405232884399553,17.86353535353535
5ea52c8dc88f3821eca47b7ebb0f4d3b,4,2024-07-02,2025-07-31,395,307,1.2369022503516176,17.81139240506329
2272288e94c4ca569ffc9728f041cca1,6,2024-12-21,2025-07-31,223,201,1.2368169739245969,17.8101644245142
05ec39166341e331352af742c67401f7,12,2024-07-01,2025-07-31,396,360,1.2363069350916576,17.802819865319865
3a90af0fb2b100f9bac835ccbb57fa53,2,2025-02-01,2025-07-30,180,124,1.2357253086419748,17.794444444444444
d58f66a31349eab80d83730ac3526f29,4,2024-07-01,2025-07-31,396,334,1.2344802188552189,17.776515151515152
6a7c9b099310a33fcb49877cca750189,16,2024-07-01,2025-07-31,396,360,1.2335266729797982,17.76278409090909
00ec66c6dc7daec3ccdc48ee9606b1db,8,2025-03-05,2025-07-31,149,113,1.223434004474273,17.61744966442953
0de76d6fb70ed9b9fcd2793920cc4503,7,2024-12-21,2025-07-31,223,177,1.2201046337817638,17.569506726457394
55cae797c1b824336b708c78066e58a7,7,2024-10-07,2025-07-31,298,228,1.220038350910834,17.56855225311601
79afdd4ca750479767c20e3c3c7c2014,3,2024-07-03,2025-07-31,394,291,1.2191553863508175,17.555837563451778
4ad10b34361388e0ef96e7a0076cf163,20,2024-07-04,2025-07-31,393,173,1.213987842804637,17.48142493638677
bec54f0d598035390d41f930aeee43dd,4,2024-12-21,2025-07-31,223,183,1.213720727453911,17.477578475336323
919e8bb88db5234eebdf190eb26b1092,10,2025-02-12,2025-07-31,170,163,1.2089869281045749,17.409411764705883
c628f663c01af217a2ae09517a26fa49,8,2024-07-01,2025-07-31,396,285,1.2067506663860832,17.377209595959595
5449ca9c8ebaf93fc3a622021138e723,8,2024-07-01,2025-07-28,393,348,1.206508870511733,17.373727735368956
facbe4853156f15430169dcb14c46bc1,4,2024-07-01,2025-07-31,396,303,1.2026953563411897,17.31881313131313
8f531e4e255613ad4a887030e1bf43f7,4,2024-07-01,2025-07-31,396,324,1.1994072671156004,17.271464646464647
493bcd8802b093f72e3627869314617c,4,2025-02-24,2025-07-31,158,110,1.1941807313642758,17.196202531645568
f8a5e0a1b07e504539ecdc75ffbce8a3,6,2024-10-18,2025-07-31,287,241,1.1899116014969675,17.13472706155633
0be65caff315b9c9c6b0d2b89945eb6a,8,2025-02-19,2025-07-31,163,139,1.1895023858214042,17.12883435582822
5a0a644ed7527033111e0d556b46f422,8,2024-07-01,2025-07-31,396,322,1.1876578282828283,17.102272727272727
2a2abdc50cc1e6e6c80d9c59855e4b6b,12,2024-07-02,2025-07-31,395,325,1.1838519690576654,17.047468354430382
9cba2632c88f5c6a2bc3661642d063c1,7,2024-07-01,2025-07-31,396,349,1.183361391694725,17.04040404040404
91906fbdf177223896b6d427b2124924,8,2025-02-27,2025-07-31,155,143,1.1803315412186381,16.996774193548386
68b8c46cd831a579c2c7928937b2f912,7,2025-02-05,2025-07-31,177,137,1.1787059456550986,16.973365617433412
ce820684cf5c49e23a29dad2b0d0f622,4,2024-07-01,2025-07-31,396,236,1.1760399130190797,16.934974747474747
c377fb88dcaa15e5ddda20e3f95c2f3d,5,2024-07-01,2025-07-31,396,337,1.1734708193041528,16.897979797979797
b3eb7ea9371e4a441766e670ed615b81,9,2024-07-01,2025-07-31,396,318,1.1674226836263875,16.810886644219977
0384d6ea98782e1a56ec2c8d5cf59762,8,2024-07-01,2025-07-05,370,209,1.1631709834834836,16.749662162162164
686259694e7d059b200ca0a9092c3ec6,10,2025-02-19,2025-07-31,163,138,1.1604464894342197,16.71042944785276
78a651304996217ca1d4cd7ae2cf1c3e,16,2024-08-08,2025-07-31,358,319,1.1601635242085662,16.706354748603353
b61eccfbb414df966b13d149317639bb,6,2024-07-02,2025-07-31,395,318,1.1560888420065636,16.64767932489451
8d889cbe42db49c71f41bc8d2e22aa64,10,2025-03-05,2025-07-31,149,115,1.1559470544369874,16.645637583892615
cc8fb5665b1b746b7925c82649946265,14,2024-08-08,2025-07-31,358,319,1.155684690077148,16.641859537110932
a5c11906c0c801bbf2533aa08a6b16fa,18,2025-02-19,2025-07-31,163,141,1.1548511701885935,16.629856850715747
2848b11cea0877f70cfce1f7cb0dc74f,24,2024-07-01,2025-07-31,396,357,1.1530744364945755,16.604271885521886
4a65f049c199b26e278762a984864a19,6,2025-04-03,2025-07-31,120,117,1.1500771604938271,16.56111111111111
fac78852be520c5b3d8287cd8ffc0e58,26,2024-07-01,2025-07-31,396,357,1.149934170767504,16.559052059052057
d15446d5ede8f4ddce799124877b8e2c,4,2024-07-01,2025-07-31,396,278,1.1472800925925928,16.520833333333332
d4d58e67ae70e9f2e326d916521a395b,8,2025-02-19,2025-07-31,163,141,1.1466854124062713,16.512269938650306
8f4dd44262bf38b7e99018deabc792bb,6,2025-03-05,2025-07-31,149,110,1.144512801391996,16.48098434004474
3631b679952faf0bfff8fcdd3bfd5024,20,2024-07-01,2025-07-31,396,353,1.1437289562289563,16.46969696969697
b21c7e4774492815fadea30454242a29,11,2024-07-01,2025-07-18,383,210,1.1433196191681834,16.46380251602184
07eaa51c1d2bd83ea3bb2ebae39b9708,10,2024-07-01,2025-07-18,383,208,1.1430229184798377,16.459530026109665
c8eccea0140505b19ce3069339396324,8,2025-02-19,2025-07-31,163,141,1.1419989775051127,16.44478527607362
6b455b9c3b6bd50bf6a2398e0ccbbd45,8,2025-03-05,2025-07-31,149,112,1.1418717375093212,16.44295302013423
fad810f287fe7b87238f3c96a9e77708,16,2024-08-09,2025-07-31,357,314,1.1417240507314037,16.440826330532214
0740f147e621510e94e90e648cf7453a,5,2024-07-02,2025-07-31,395,280,1.1396976090014066,16.411645569620255
6a1dd5e1c0b1ca6e5fb60714d42b0b12,9,2024-12-21,2025-07-31,223,197,1.1336710402480208,16.3248629795715
a963f33a59ad3505d391d58e2bc0cf69,4,2024-07-01,2025-07-31,396,306,1.1323740881032547,16.30618686868687
8299f4b38408be216e74382315383b49,8,2025-02-27,2025-07-31,155,144,1.130600358422939,16.280645161290323
d657a8b4b2189fd193e34392ed03a87d,20,2024-07-01,2025-07-31,396,356,1.1296296296296295,16.26666666666667
11a802e4269b1cc94cd2e850f6a85d7e,14,2025-02-19,2025-07-31,163,139,1.1240140227870288,16.185801928133213
b9256f2e6882b1b541faeb292fed3b70,6,2025-03-19,2025-07-31,135,128,1.123113854595336,16.17283950617284
965b165d04904bebcda3fc9709520872,4,2024-07-02,2025-07-31,395,301,1.1190225035161747,16.11392405063291
2a5a2bcc7e3db7985dc7b3cb138f02bd,14,2024-07-01,2025-07-31,396,340,1.1140672599005932,16.042568542568546
3530eb3b94f720eacf6d9e3abfae7eab,6,2025-02-23,2025-07-31,159,125,1.1134404845096668,16.033542976939202
729be24c1a13e7ba5fd3a52c15987323,6,2024-12-21,2025-07-31,223,190,1.1089312406576983,15.968609865470857
36daa793bfb39c146892afdb29424f1b,8,2025-02-19,2025-07-31,163,139,1.107596284935242,15.949386503067485
df1083fe19fda951a751c90f8287cd50,12,2025-02-19,2025-07-31,163,139,1.1071347421040671,15.942740286298568
a446869f255db261a4ea5aa50de42e78,4,2024-07-01,2025-07-31,396,248,1.1036142676767677,15.892045454545455
b1d43435aee0747bc4d1df7fc779c3b6,8,2025-02-19,2025-07-31,163,139,1.0996080436264482,15.83435582822086
4e15d90527de923f2dcf87e24b80504d,8,2025-02-19,2025-07-31,163,138,1.097584355828221,15.80521472392638
f4d2bbc858f7a8c58b91dad4c155f9c6,10,2024-07-01,2025-07-31,396,359,1.0974326599326598,15.803030303030305
a4bcc20e5da90e2b67ef34557bfe80e6,9,2024-07-11,2025-07-31,386,349,1.0959388792938016,15.781519861830747
9b9be8df6aa194eb425a8493b50b4da0,9,2024-11-07,2025-07-31,267,156,1.0951588292412264,15.77028714107366
fe79415703432e1dfa435780f212913c,4,2024-07-01,2025-07-08,373,308,1.0945412570747692,15.761394101876675
6a3c2d6414d3d0c7832bf0c99075c533,3,2024-09-10,2025-07-31,325,245,1.091168091168091,15.712820512820517
d2addcec64c9e9d3d04452a7a1780c4f,17,2024-07-01,2025-07-31,396,360,1.0906346966395988,15.70513963161022
af34db1c0af8cd7b8a5b795912f56c5a,16,2024-07-01,2025-07-31,396,344,1.0904290298821546,15.702178030303031
b44f210361b32208917f7d4687ee184d,6,2024-12-21,2025-07-31,223,191,1.0895200132868292,15.689088191330343
07be4d2246df837746dee12cc56f2491,10,2025-03-14,2025-07-31,140,139,1.087797619047619,15.664285714285715
00124abadbc6c3f409ac8791f61ee8e9,7,2024-07-01,2025-07-31,396,346,1.0872865560365559,15.65692640692641
1d8f7fe56f34eca4e7bb49aaa54e66cb,20,2024-07-01,2025-07-10,375,208,1.086111111111111,15.64
7397a27ef6b3df81de247801722fed12,3,2024-09-26,2025-07-31,309,206,1.0828688721083544,15.5933117583603
4c3847741c00ee780df76ca84964a614,8,2024-12-13,2025-07-31,231,206,1.0828523328523327,15.593073593073592
45b39756b1a625cc3b2433a26500c587,7,2024-07-01,2025-07-31,396,347,1.081374258457592,15.571789321789321
ad15800ef680190bfeed4f9cc64e9d9b,4,2024-07-16,2025-07-31,381,247,1.07830271216098,15.527559055118111
10e8ad3e57560ac4a2663f69671e3a29,6,2024-07-02,2025-07-31,395,348,1.0759200656352554,15.49324894514768
afe39fd1746e883f6f381b54af501826,17,2024-07-01,2025-07-31,396,359,1.0747280814682774,15.476084373143198
ab01756bf57f71c19afe60b8f9ee8107,4,2025-02-24,2025-07-31,158,109,1.074411040787623,15.471518987341772
b335b14ff96e9ef4e6b1f4951ef4c4c6,7,2024-08-29,2025-07-31,337,256,1.0733420470067352,15.456125476896986
152669a68f51334130d563035f08777a,5,2024-07-01,2025-07-31,396,293,1.0675855780022447,15.373232323232324
a0db925a4ebad12f1a056a6bce71b6ca,7,2024-07-03,2025-07-31,394,315,1.0669466602207718,15.364031907179113
424be802596a88baa50e2260079f8e05,10,2024-07-01,2025-07-31,396,351,1.0644816217732884,15.328535353535354
bb4e6e34398c5208332d475743b22853,2,2024-07-01,2025-07-31,396,185,1.0640256734006734,15.321969696969697
c9b2143994036b49828c827c1875ab7b,24,2024-07-01,2025-07-28,393,212,1.0616783290924512,15.2881679389313
c551e5b140ab98e60cae158d4109af14,9,2024-07-01,2025-07-31,396,358,1.0608203953111361,15.275813692480355
c838c4b5a6db6b9aa6604ce59581cfcd,11,2025-02-19,2025-07-31,163,135,1.059366672863605,15.254880089235916
4b42a38f89fa42bf29e5d8653bbe7569,6,2024-08-08,2025-07-31,358,272,1.0576052658804056,15.229515828677844
0302217f4564ebc32b3fec38ef17b0ad,4,2024-12-21,2025-07-31,223,184,1.0531888390632784,15.165919282511211
8dbb6dcd0983c7310fbd1d60ffbac768,6,2024-10-25,2025-07-31,280,190,1.0514219576719577,15.140476190476193
a607d57c415119056fa0e4448a4be4b2,10,2024-07-02,2025-07-31,395,323,1.045745428973277,15.05873417721519
4a4a31aab08dd3eb747acd4cf652fec9,2,2024-07-02,2025-07-31,395,137,1.042809423347398,15.01645569620253
c3f6b411d353ff625eab3d9eba64132a,4,2024-11-15,2025-07-31,259,180,1.041130416130416,14.992277992277993
550df4a831441cb54209a64588b54334,10,2024-07-01,2025-07-31,396,305,1.0389134399551065,14.960353535353535
ba25e6d8161a158dd4c411df58b60ab5,8,2025-02-19,2025-07-31,163,138,1.0300038343558282,14.832055214723926
0dd2e01cd385ffbbf19d7d585d5bda20,9,2024-07-01,2025-07-31,396,310,1.0262735378476118,14.778338945005613
b8524bb824f5ef575b3be45d575dc65e,41,2024-07-01,2025-07-31,396,337,1.0255758807588076,14.768292682926834
b1f8b6731bd1d04b5da143e32f992659,5,2024-07-01,2025-07-31,396,312,1.0238846801346801,14.743939393939392
c234fb88bd227311b23b04301109762f,10,2024-07-01,2025-06-18,353,207,1.0236268492288323,14.740226628895185
9a4652dde9464f8a8b6c995fc93538a8,8,2024-07-01,2025-07-30,395,208,1.0233825597749646,14.736708860759494
fde8467120a47e2317026063a8674b2e,10,2025-03-05,2025-07-31,149,112,1.022744220730798,14.72751677852349
2de9e8848f95b6a071ca9fe0c6af49e2,5,2024-07-02,2025-07-31,395,285,1.021800281293952,14.713924050632912
52a7a6c5eed3e5cacfdc362565b9b722,2,2024-07-01,2025-07-03,368,138,1.0186443236714975,14.668478260869565
89986ded29994d9fbe5753b694958807,8,2024-07-01,2025-07-31,396,294,1.0126437991021324,14.582070707070708
b98c2ea9bd2fc8ea68061851b562bc4f,4,2024-07-01,2025-07-30,395,298,1.011295710267229,14.562658227848102
2a492fa144482da380afb5e8e87becc0,8,2025-02-19,2025-07-31,163,139,1.0101397409679616,14.54601226993865
73aa3ecb4cf2f9c13d8906fe34ef6b52,9,2024-07-01,2025-07-31,396,310,1.0001052188552189,14.401515151515152
13c960d0125fb9de8a69d9c506dacb22,14,2025-02-17,2025-07-31,165,164,0.9992784992784994,14.389610389610386
c8dbde67af47ca4f6a40c2a1af122289,7,2024-07-02,2025-07-31,395,300,0.9923397629093832,14.289692585895118
4d035c882b6bdf0b8f3904d11b43bb2c,6,2024-07-01,2025-07-31,396,293,0.9922138047138049,14.287878787878785
2ee817c86328a40f9a7dfbafd4088664,7,2024-07-01,2025-07-31,396,282,0.9906355218855218,14.265151515151516
c6284cd1e8f8c8f32a54ad689edc6c40,10,2024-07-01,2025-07-31,396,335,0.9873386644219977,14.21767676767677
c8da7f4efe032f0d0a7250b7302ae85c,6,2024-07-01,2025-07-31,396,329,0.9872451365506922,14.216329966329965
5320c7bf390c66231afd3284d8bb3005,16,2024-07-01,2025-07-31,396,333,0.9871063061167227,14.214330808080808
1beb2315b351f2656ab8c9ffcbb9f6d8,7,2024-07-01,2025-07-31,396,315,0.9853495270161937,14.18903318903319
0af0a44f25b4257728afbe682d1953ac,4,2024-07-11,2025-07-31,386,305,0.9836913500287852,14.165155440414507
579ffaad4b3bc3dc87eb362a2f293a7d,4,2024-08-29,2025-07-31,337,235,0.9827831355093966,14.15207715133531
f7c1bcc3fe200a1e0ab18f3802448a8c,10,2024-07-01,2025-07-31,396,356,0.9821478675645343,14.142929292929294
6bcfa72f33c8841148959029b3d3f157,20,2025-02-19,2025-07-31,163,139,0.9771642808452625,14.071165644171778
9b1a06173f8f85f7307b5be03f8b12fa,12,2024-12-21,2025-07-31,223,205,0.9722222222222222,14.000000000000002
c78acfdd9b927a47d2656febd0815bf9,6,2025-03-05,2025-07-31,149,107,0.9719115088242605,13.995525727069353
2604be393597b02685bd21f9c578864f,7,2024-07-01,2025-07-31,396,347,0.9718965448132113,13.995310245310245
7e300040757bdca17b6a43f01c3d0926,7,2025-02-19,2025-07-31,163,135,0.9674749245301393,13.931638913234007
eaf991adc0ae133c78a3eaf226022522,9,2024-07-01,2025-07-18,383,277,0.9652112948457594,13.899042645778938
0e5f23c5c0ee9c17fa416ce7b385044f,17,2024-07-01,2025-07-31,396,357,0.9644442793952596,13.887997623291742
c72a6f1136e04dfe8e197de23ffe2b16,10,2025-02-19,2025-07-31,163,138,0.9593558282208589,13.814723926380369
e6b2cbddc34169afa93d1e0d2221e7be,10,2025-02-19,2025-07-31,163,138,0.9592706203135649,13.813496932515337
4e072e5607d5157f5e0a957390558f8f,9,2024-07-06,2025-07-31,391,287,0.9592371570206182,13.813015061096902
f03168d3b0addd273c3b9093b35b017e,17,2024-07-01,2025-07-31,396,356,0.9566869677163795,13.776292335115862
f1ae2dfa608566b9ef64c0921513dcbc,11,2024-07-01,2025-07-31,396,318,0.9562959136822773,13.770661157024794
c213a474278b2c2fb2fab5d1d264f153,4,2024-07-01,2025-07-30,395,315,0.9544655414908578,13.744303797468355
42463665766de1bd1a4d614c288a93dd,2,2024-09-27,2025-07-31,308,165,0.9504644660894659,13.686688311688311
553712a272c679c8517d509a593034f7,7,2024-07-01,2025-07-31,396,303,0.9490740740740743,13.666666666666666
eae23e0e523b201932edfe01b07202b6,1,2024-09-13,2025-07-26,317,112,0.9433052926743778,13.583596214511042
fb13428f371355e2bb821c8bcc8ba32d,9,2025-02-19,2025-07-31,163,133,0.9400325683556768,13.536468984321745
30944862aff35cb61786aebe2e3927a6,6,2024-07-01,2025-07-31,396,294,0.9388444631500187,13.519360269360272
8e686812b06877ebe19b94d45b993fed,4,2024-12-21,2025-07-31,223,163,0.9365657698056802,13.486547085201794
ddbc87a85ab3d2b63c11b73f8279ec98,9,2024-07-01,2025-07-31,396,360,0.93617502182317,13.480920314253645
93a48d0802f85f68c45b45ce1c8e955d,8,2025-03-05,2025-07-31,149,111,0.9354026845637584,13.46979865771812
70eb4c5548d32c7219d311524eb2860e,8,2024-07-01,2025-07-29,394,274,0.9324987662154541,13.427982233502538
ff818d064f6ff96ff54bc19a7008db19,6,2024-12-19,2025-07-31,225,185,0.9304526748971194,13.398518518518522
f3e99daac7326fa5514ffa7051975c33,10,2025-02-19,2025-07-31,163,132,0.9267211997273348,13.344785276073619
642183b848b62cfcea2c06319011ce70,4,2025-02-25,2025-07-31,157,109,0.9264419674451522,13.340764331210192
271aaccabc1d94e2849d1344e1a63319,10,2025-02-19,2025-07-31,163,121,0.9226312201772326,13.285889570552149
bbf96958899d1037cf8fab3a70feec0f,8,2025-01-29,2025-07-31,184,166,0.9145720108695652,13.169836956521738
a385296217a3443bc61c2d5548af2d41,6,2024-07-01,2025-07-31,396,285,0.9139718948746727,13.161195286195287
570d8520a2c2928ac9cbfafa9b342c05,12,2024-12-21,2025-07-31,223,197,0.9134176216575317,13.15321375186846
b996a577f9d29283b223fe50e4803145,2,2024-12-09,2025-07-31,235,128,0.9101654846335695,13.106382978723405
8404e41074b1f13eb67b81aae364038f,16,2025-04-03,2025-07-31,120,112,0.9098668981481478,13.102083333333333
aac9afc31a4dd9de3cd343bed8ce5408,6,2024-10-19,2025-07-31,286,233,0.9077959077959078,13.072261072261073
1fd65ae1bb424875d3df7adc3d1c91e1,6,2025-02-23,2025-07-31,159,121,0.9068541812252505,13.058700209643607
0f67906a0adf21b755ca9341bff25068,6,2025-02-24,2025-07-31,158,118,0.9058544303797469,13.044303797468354
159f0fb5410573665e23e3e477e8362f,15,2024-07-01,2025-07-31,396,353,0.9054900860456415,13.03905723905724
bf55779d0dc617bb4deefd8d54b325ea,4,2024-12-21,2025-07-31,223,179,0.9005979073243646,12.968609865470851
bafb705e2e3d3b3933f4c4ece6673058,6,2024-07-01,2025-07-31,396,325,0.9000303965581743,12.96043771043771
ddda6fdf895326f85d634c987ea397ac,6,2024-07-01,2025-07-31,396,345,0.8984521137298914,12.937710437710438
87ed97813bd5c5673fcc059b190a1e53,25,2024-11-28,2025-07-31,246,173,0.8983514001806684,12.936260162601625
e18dd669bfbb15459eb259cebaefcd22,4,2025-02-24,2025-07-31,158,106,0.895086146272855,12.889240506329115
8d8231c3d26084f812424a9c1aaed461,10,2024-07-01,2025-07-31,396,283,0.8949565095398428,12.88737373737374
e26e39c6eca6bffc009ff6fc54036196,11,2025-02-19,2025-07-31,163,138,0.8945281031170601,12.881204684885665
00f6f2aea0e63678bd9b5b8b538286cc,8,2024-07-01,2025-07-16,381,166,0.8940744386118404,12.874671916010499
533dfa4cc54636bc97a2f61f9740dee3,14,2024-07-01,2025-07-31,396,356,0.8930199815616483,12.859487734487734
97b4245fcb7dadc537a25f8b8bf54e58,20,2024-07-01,2025-07-31,396,358,0.8861356621773288,12.760353535353536
1463e4beb26dd8ae77f887d49451b035,8,2024-12-21,2025-07-31,223,191,0.8841710264075737,12.73206278026906
2039373fbe7b62e54f29ec1ca9066198,6,2024-07-01,2025-07-31,396,294,0.8839260662177327,12.728535353535353
d7361654d3ff1c454381c6b7b5562ef0,10,2024-07-01,2025-07-31,396,323,0.8836805555555557,12.725000000000001
c039821e8cde2b832b84685a4c075fc8,22,2024-07-01,2025-07-31,396,355,0.8820289383736353,12.70121671258035
f7eaddd1d09d62b3e8d824f52b390a94,16,2024-07-01,2025-06-28,363,209,0.8816024831649834,12.695075757575758
109c15d3f993f29435c266dd2f9396a6,18,2024-07-01,2025-07-31,396,343,0.879434779897743,12.663860830527499
04dcaa8d8777a5a530832c3b761f3212,26,2024-07-03,2025-07-31,394,176,0.877586880124951,12.637251073799296
5a6ead28fb6dfeabb773343e565a4fda,9,2024-07-01,2025-07-31,396,303,0.8680750405287443,12.500280583613915
2ba289c43ad7e48da06040398167669e,8,2025-02-19,2025-07-31,163,136,0.8621975119291071,12.41564417177914
b6799e1c0b4702d3d400a784e828d565,12,2025-02-19,2025-07-31,163,139,0.8508009543285616,12.251533742331288
e27f9eaa3a70de325fb78f624c24ccc8,6,2024-10-31,2025-07-31,274,200,0.8444005136523385,12.159367396593675
a3fc938cccc7d7fafe618f1011dd19ed,40,2024-11-05,2025-07-31,269,214,0.8431304213135068,12.141078066914497
e2876eef8438f73e848b805b254c58c2,3,2024-09-12,2025-07-31,323,209,0.8395682834537325,12.089783281733745
26488c46c1768d92b43795c0428c6a16,4,2024-07-02,2025-07-31,395,296,0.8380362165963432,12.067721518987343
f898ce0f65ac224d46c519e9989457ec,6,2024-07-01,2025-07-31,396,325,0.8358468948746728,12.036195286195285
bc1259654b717fa72ce2ae0c68212e9b,6,2024-07-01,2025-07-31,396,296,0.8326026468387578,11.989478114478114
95bcc3c4d5b79c5d27ef62e98792ebfd,9,2024-07-01,2025-07-31,396,356,0.8304885272477864,11.959034792368127
088e6cb58ce5ce2884923c1f3c5d7785,18,2024-07-01,2025-07-31,396,359,0.8259290435216361,11.893378226711562
e6d0a2c700c83b5ac1b409641a23a6af,8,2024-07-01,2025-07-31,396,324,0.8253980780022446,11.885732323232324
e48d54e7d5b47921b25548127abc25b4,14,2025-02-19,2025-07-31,163,137,0.8248734053948779,11.87817703768624
d2a99b11e9c3dbd748c29e931a39c9a1,10,2025-03-05,2025-07-31,149,112,0.8242915734526474,11.86979865771812
eb236ee8e5b0a93e3c01ffae7015759d,11,2025-02-19,2025-07-31,163,118,0.8226048831877054,11.845510317902955
654bfb6936a570ff5b5370f0ba1996d8,10,2025-03-05,2025-07-31,149,110,0.8200037285607757,11.808053691275166
cbebc5f3861a8f0765c77d3ad2210498,4,2024-12-19,2025-07-07,201,130,0.817958817025981,11.778606965174129
6e505ef50394b7730bb49553fd8fac34,7,2025-02-23,2025-07-31,159,122,0.8167365478686232,11.76100628930818
416b521d38232edf4c800c31bb8ba306,22,2024-07-01,2025-07-31,396,359,0.8155178680746863,11.743457300275482
4df85a6a1f9c249cc477d95b057c68fd,6,2024-07-03,2025-07-31,394,275,0.8142978003384094,11.725888324873097
975c5f9111469b904acc26a52ae918cb,2,2024-11-24,2025-07-31,250,135,0.8113888888888888,11.684
7b968703eb735f661eb239dca84753b7,8,2024-07-01,2025-07-31,396,353,0.8049900042087542,11.59185606060606
73fa62d4f69b8e8f0b4d57bd74640bce,4,2024-07-01,2025-07-31,396,287,0.8046611952861954,11.587121212121213
d69f80cd2483d9143d04f8e89382f447,10,2025-02-19,2025-07-31,163,138,0.7985685071574642,11.499386503067486
414baa7ae52833b151ef97b574c432c9,11,2024-07-01,2025-07-31,396,320,0.7983400928476687,11.496097337006427
42b986eab0a8b57e22f0baf815579c36,7,2024-07-01,2025-07-31,396,335,0.783805315055315,11.286796536796537
3cb4f59ecc6c4dc2af02855d4958060c,8,2024-07-01,2025-07-27,392,196,0.7808735473356009,11.244579081632653
f00ea472475bd3b2b15cf3f92f6d45cd,7,2024-07-01,2025-07-31,396,317,0.7781435385602052,11.205266955266957
21bf88bf871d9cc5f7c0bef6e53b43d1,7,2024-07-01,2025-07-31,396,347,0.777792809042809,11.200216450216452
ebd3cbf665b52e53fe04da58260c8911,6,2024-11-09,2025-07-31,265,218,0.7747204751921732,11.155974842767295
27d239530db60aaeec95ebc8dfa219f3,4,2024-12-21,2025-07-31,223,169,0.767314399601395,11.04932735426009
48b76c4121971b6725dce437ba26a923,12,2024-07-01,2025-07-31,396,264,0.7649995323606434,11.015993265993265
c5b1ac8a56bef34a3592b8120f431f7f,9,2024-07-01,2025-07-31,396,336,0.7639473438084547,11.000841750841753
db694b2fde490e223c3e06646042eae4,20,2025-02-19,2025-07-31,163,140,0.7631646216768916,10.98957055214724
84709a5910683c1161a453fe1d7dd6e2,24,2024-07-01,2025-07-31,396,359,0.756085157126824,10.887626262626261
c89b7d2345c6030978fa03fa6663f2d3,10,2025-02-19,2025-07-31,163,130,0.7556237218813905,10.880981595092026
e739aa08732ce7d558eca216e077ef4a,8,2025-02-19,2025-07-31,163,136,0.753557430129516,10.85122699386503
fc6089d04c504625a113cf73523e1157,2,2024-07-01,2025-07-26,391,170,0.7528772378516623,10.841432225063938
76d170f5632704833a03b9b22e9cf77f,8,2024-10-18,2025-07-31,287,202,0.752516453735966,10.83623693379791
fdad693873e01e174c4b713f5786fe67,18,2024-07-01,2025-07-31,396,358,0.7521102225963335,10.830387205387202
d10fbe2c2834c41be3e3e0c208c0bb23,10,2025-02-19,2025-07-31,163,123,0.7460804362644855,10.743558282208587
0c5657d665ff643ae77384b57c2bf5ad,4,2025-02-24,2025-07-31,158,104,0.7386163853727145,10.636075949367088
f653257cbd6acfe562585833c69d0414,40,2024-07-25,2025-07-31,372,287,0.7302727374551973,10.515927419354838
7e9ba823a460f819303c49c5027c96eb,8,2025-03-05,2025-07-31,149,107,0.7282345264727815,10.486577181208053
47a1116ccb636c1775823fefed4c3c5e,6,2024-07-01,2025-07-31,396,120,0.7280852506546952,10.484427609427609
019bcb655cccd5eb1c6c35c8c2b1718e,10,2024-07-01,2025-07-31,396,326,0.7230639730639732,10.412121212121212
90cc28f7afb297ce1bb1c36dde831458,6,2024-07-02,2025-07-31,395,301,0.7229547585560245,10.410548523206751
9271b807a7dbf0091cbde2d8e15d27a1,22,2025-02-12,2025-07-31,170,159,0.7200311942959001,10.368449197860963
e6cd0364c2d5dcaf022b68cfafe6e36a,16,2024-07-01,2025-07-31,396,351,0.712441252805836,10.25915404040404
67d78c40ad9be0b27882a520f468786c,2,2024-07-02,2025-07-31,395,189,0.7112341772151899,10.241772151898735
