id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,road_distance_nan,road_distance_living_street,road_distance_motorway,road_distance_primary,road_distance_residential,road_distance_secondary,road_distance_service,road_distance_tertiary,road_distance_trunk,road_distance_unclassified,road_count_nan,road_count_living_street,road_count_motorway,road_count_primary,road_count_residential,road_count_secondary,road_count_service,road_count_tertiary,road_count_trunk,road_count_unclassified
3fe655d47ba7f95120f13eb6a3cc00e5,22,2024-07-01,2025-07-31,396,357,0.6643853305785123,9.567148760330578,Kople AS,200.0,Stolvstadvegen 2 2360 RUDSHØGDA,Coop Rudshøgda,Norway,396,POINT(10.81155 60.91062),1000.0,1000.0,28.31397071652725,46.65504014184564,227.70752038138505,46.85752751978073,9.42699451847391,101.31415836198582,1000.0,62.92309221964918,0.0,0.0,10.0,32.0,1.0,17.0,73.0,5.0,0.0,17.0
91b83908b65a359efcf4a8ce862e3583,10,2024-12-09,2025-07-21,225,197,0.663148148148148,9.549333333333331,Zapp,150.0,Vejlevej 2 6650 BRØRUP,E-Care Brørup,Denmark,225,POINT(9.02104 55.49956),1000.0,1000.0,449.4106688495384,1000.0,137.2640815927457,29.574508011770156,16.631460585006543,1000.0,1000.0,164.3884736831404,0.0,0.0,2.0,0.0,2.0,36.0,53.0,0.0,0.0,14.0
0632bb788cf146523a0f2faef3efde88,8,2024-07-02,2025-07-31,395,336,0.6622934247538679,9.537025316455697,Vattenfall SE,200.0,Vattenfall - Willys - Handelsvägen 14 90137 Umeå,Vattenfall - Willys - Handelsvägen 14,Sweden,395,POINT(20.15158 63.84737),1000.0,1000.0,1000.0,1000.0,224.04915189136355,1000.0,9.453085822538984,291.0231626317347,126.97212837218288,32.253154083123185,0.0,0.0,0.0,0.0,6.0,0.0,41.0,15.0,25.0,43.0
ad19d630a17812a515f57b25824615df,16,2024-12-21,2025-07-31,223,206,0.655829596412556,9.443946188340806,Kople AS,135.0,Hvervenmoen 2 3511 HØNEFOSS,Kople Hvervenkastet Sør E16 Hønefoss,Norway,223,POINT(10.25007 60.14597),1000.0,1000.0,1000.0,290.0970522973904,63.75953840750486,1000.0,6.325685450610484,1000.0,53.9626205963753,14.768242262941646,0.0,0.0,0.0,11.0,29.0,0.0,167.0,0.0,33.0,25.0
50bf2586118f5d5a68d4d2d511ccadbb,8,2024-12-21,2025-07-31,223,182,0.6550510712506228,9.432735426008968,Kople AS,150.0,Kallerudlia 3 2816 GJØVIK,Kople Kallerud øst Rv4 Gjøvik,Norway,223,POINT(10.66856 60.78571),1000.0,1000.0,1000.0,1000.0,268.3323990299394,116.18466628069108,5.998316658893148,1000.0,129.1872383731661,19.323132198439776,0.0,0.0,0.0,0.0,11.0,44.0,98.0,0.0,9.0,15.0
305dea55df013754551a22704004df5a,7,2024-12-21,2025-07-31,223,187,0.6546729304576837,9.427290198590647,Kople AS,300.0,Varnaveien 43 1526 MOSS,Kople Høyden Moss,Norway,223,POINT(10.68503 59.41685),1000.0,219.95280848986616,1000.0,26.895689210723745,104.043357004466,1000.0,5.683842014012908,17.164428195396553,1000.0,94.38411450396505,0.0,18.0,0.0,37.0,66.0,0.0,198.0,56.0,0.0,29.0
a332b36de0143f2c3adfbec5b8f03204,37,2024-07-01,2025-07-31,396,321,0.6543617481117482,9.422809172809172,Recharge,200.0,Ørbækvej 91 5220 ODENSE SØ,Recharge IKEA Odense,Denmark,396,POINT(10.43108 55.38069),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0a3674539ea74089d36fa28445e80576,6,2024-07-01,2025-07-13,378,277,0.652128649813835,9.390652557319225,Monta ApS,350.0,Grönnäs 279 44692 Skepplanda,Skepplanda,Sweden,378,POINT(12.18303 57.98185),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.273694313024013,9.210487508428969,1000.0,2.266454976806602,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,15.0
596cba32f331cd22208f790513c59cbc,7,2024-07-01,2025-07-31,396,308,0.6481481481481483,9.333333333333334,Kople AS,150.0,Etnedalsvegen 1720 2890 ETNEDAL,Joker Etnedal,Norway,396,POINT(9.63345 60.93358),1000.0,1000.0,1000.0,6.617849712216492,1000.0,1000.0,141.63492576980383,1000.0,1000.0,98.16793152959481,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,9.0
0dd2632a4ab30d2009317e57e6c39c3a,8,2024-07-01,2025-07-16,381,205,0.6465077282006415,9.30971128608924,Eviny Sverige,200.0,Prästgärdan 1 91598 Bygdeå,Bygdeå,Sweden,381,POINT(20.84865 64.06142),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3d59021af9203dbfcb971af2c7886461,12,2024-07-01,2025-07-31,396,341,0.6464821829405162,9.309343434343436,Eviny,200.0,Industriveien 2 9360 BARDU,Bunnpris Setermoen,Norway,396,POINT(18.35617 68.87734),1000.0,1000.0,1000.0,1000.0,79.6746579814965,1000.0,9.960019972298024,1000.0,29.544742451072747,104.25581516377488,0.0,0.0,0.0,0.0,11.0,0.0,43.0,0.0,7.0,7.0
2a80f98b8ab188fc1d56a4bdde44d138,36,2024-11-19,2025-07-31,255,198,0.6453794480755264,9.293464052287582,Recharge,200.0,Sydinga 20 4770 HØVÅG,Recharge IKEA Sørlandet,Norway,255,POINT(8.15741 58.18803),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1ec11762652c4311921994c4f6404932,22,2024-07-01,2025-07-31,396,358,0.6438915671870217,9.272038567493114,Kople AS,135.0,Prestebråtan 6 3300 HOKKSUND,Eiker Senter - Prestebråtan 6,Norway,396,POINT(9.90219 59.76046),1000.0,1000.0,1000.0,1000.0,118.13904611898728,24.11509515986456,1.3585992747867717,278.0109686140353,238.4894984846477,158.07444202168662,0.0,0.0,0.0,0.0,17.0,25.0,53.0,6.0,20.0,4.0
1ff152d8e4af2ad09259feaa3161a0c4,17,2025-01-01,2025-07-31,212,155,0.6374475890985325,9.179245283018865,Eviny,150.0,Lilletuneveien 2 1711 SARPSBORG,"Stopp Tune Senter, Sarpsborg",Norway,212,POINT(11.08651 59.28719),1000.0,429.843796530352,485.6633008523316,1000.0,29.921052084341365,1000.0,1.161220997509963,18.024440778801186,1000.0,278.7036561874459,0.0,1.0,2.0,0.0,58.0,0.0,181.0,17.0,0.0,2.0
1e48b26cc0342f1ee31235b84e91d6fa,13,2024-07-01,2025-07-31,396,354,0.6264029180695848,9.02020202020202,Eviny,200.0,Cellulosevegen 2 2827 HUNNDALEN,Rema 1000 Hunndalen,Norway,396,POINT(10.64547 60.78391),1000.0,1000.0,1000.0,90.88536957985197,29.437621971693424,259.4497215517408,5.898763952429194,1000.0,281.8386558554828,254.29890757658669,0.0,0.0,0.0,34.0,47.0,11.0,73.0,0.0,11.0,9.0
85efe552ced5622070d575708d410268,2,2024-07-03,2025-07-31,394,104,0.6263219120135363,9.019035532994923,Virta Global Sweden,400.0,Storugns 2741 62453 Lärbro,Gotland Ring,Sweden,394,POINT(18.8264 57.83552),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c96b91108809780675aabedeae8a6194,4,2024-07-03,2025-07-31,394,248,0.626057529610829,9.01522842639594,E.ON Energilösningar AB,400.0,Terminalvägen 7 57694 Stockaryd,Stockarydsterminalen 1.1,Sweden,394,POINT(14.57735 57.31457),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10.138812295072343,50.57830456212335,1000.0,80.91690538700482,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0
d4f9610f5ffe11ca7128627370fbad38,6,2025-01-04,2025-07-31,209,136,0.6242247031720716,8.98883572567783,Virta Global Sweden,400.0,Tjärnvägen 2 84331 Bräcke,Bräcke,Sweden,209,POINT(15.41955 62.75481),1000.0,1000.0,1000.0,1000.0,119.69164423029017,65.18712657298201,5.519533093650257,1000.0,203.74529287899037,25.8818305235394,0.0,0.0,0.0,0.0,45.0,5.0,95.0,0.0,9.0,6.0
a7ea051fbb1aed385afefd60c8382a97,8,2024-12-21,2025-07-31,223,174,0.6210295216741407,8.942825112107624,Kople AS,180.0,Sandmoflata 3 7093 TILLER,Kople Sandmoen Veikro Trondheim,Norway,223,POINT(10.35632 63.332),1000.0,1000.0,46.84814906966328,167.95111921224935,212.71805683015603,380.51216814277393,4.7205648452440565,125.20521335943248,1000.0,34.2115091962702,0.0,0.0,17.0,44.0,9.0,4.0,59.0,9.0,0.0,12.0
61460a7329c47faa9d26179f63bc67ee,4,2024-07-01,2025-07-31,396,228,0.6166701739618407,8.880050505050505,ChargeNode Europé AB,300.0,Eriksbergsvägen 6 73492 Hallstahammar,Mälarenergi - Eriksbergsstoppet E18 Hallstahammar,Sweden,396,POINT(16.24792 59.59125),1000.0,1000.0,102.32528212495228,1000.0,1000.0,43.813440791746885,5.108889232660442,157.9961135561893,1000.0,46.55795498236734,0.0,0.0,12.0,0.0,0.0,17.0,9.0,4.0,0.0,13.0
2b6ca35f417ca7af9caca09282e671f0,8,2024-07-01,2025-07-31,396,306,0.6163632856341191,8.875631313131313,Recharge,300.0,Ranheimsvegen 201F 7055 RANHEIM,Recharge Kiwi Humlehaugen,Norway,396,POINT(10.53458 63.42436),1000.0,257.5516331146404,1000.0,215.67417883316816,130.1967298917695,1000.0,16.91584430098776,41.388778166829056,215.67417883316816,106.13995668723524,0.0,1.0,0.0,38.0,33.0,0.0,77.0,56.0,10.0,9.0
d128ba8d5fac79dbecf90b8db8a84dda,30,2024-07-01,2025-07-31,396,336,0.6159161054994389,8.869191919191918,Eviny,350.0,Nedre Ulstadveg 2 2686 LOM,Lom,Norway,396,POINT(8.56748 61.83624),1000.0,1000.0,1000.0,46.58478166125403,26.57425743209308,1000.0,9.389300354400262,1000.0,162.55072022612944,485.4903909295944,0.0,0.0,0.0,5.0,10.0,0.0,115.0,0.0,14.0,1.0
f59537443f242e4f321bf1ee8ef10206,6,2024-10-20,2025-07-31,285,126,0.6131416504223522,8.829239766081871,St1 Charge,400.0,Slitevägen 2 62141 Visby,St1 Laddning Visby Slitev.,Sweden,285,POINT(18.32984 57.63134),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4cb163e4bbdc1eb044faf0cd29b9b9f2,15,2024-07-20,2025-07-31,377,157,0.6091954022988506,8.772413793103446,Eviny,200.0,Lofotgata 33 8300 SVOLVÆR,Alti Svolvær,Norway,377,POINT(14.55993 68.23444),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a62ec42ca0589a850c8a906b176de536,16,2024-07-01,2025-07-17,382,207,0.6084910376672484,8.762270942408376,Eviny Sverige,350.0,Lönnerbladsgatan 2 52140 Falköping,Falköping,Sweden,382,POINT(13.56343 58.15367),,,,,,,,,,,,,,,,,,,,
ff17ef598ebb6a82374754b58e2442dc,8,2024-07-02,2025-07-31,395,309,0.6078806258790436,8.753481012658227,Recharge,250.0,Pohjankaari 2 60120 SEINÄJOKI,Recharge Käyttöauto Seinäjoki,Finland,395,POINT(22.86704 62.80177),1000.0,1000.0,1000.0,1000.0,96.57790002959209,1000.0,1.432332963977558,313.31900536400804,46.75591884308156,433.8062063293032,0.0,0.0,0.0,0.0,35.0,0.0,67.0,13.0,26.0,4.0
5d190119ebf2cb1588f7b5c77ded34c7,6,2024-12-21,2025-07-31,223,164,0.6077686430825445,8.751868460388641,Kople AS,135.0,Heradvegen 5 3550 GOL,Kople Gol,Norway,223,POINT(8.98593 60.7022),1000.0,1000.0,1000.0,1000.0,36.96992074039509,1000.0,6.256525640133233,1000.0,35.08137307606368,227.3887533605028,0.0,0.0,0.0,0.0,4.0,0.0,41.0,0.0,2.0,2.0
f873d6ad558d4f9fb3270f4e7ac71134,6,2024-07-02,2025-07-31,395,252,0.6063056727613689,8.730801687763712,Kople AS,150.0,Hindberggata 7 9990 BÅTSFJORD,Ishavsveien - Båtsfjord,Norway,395,POINT(29.71883 70.63503),1000.0,1000.0,1000.0,23.25925653324472,52.66257244563451,1000.0,135.3829321079141,1000.0,1000.0,82.39091861777835,0.0,0.0,0.0,13.0,32.0,0.0,17.0,0.0,0.0,9.0
4049bcbcaa43450d4a47aecec3770786,2,2024-09-26,2025-07-26,304,106,0.6055829678362572,8.720394736842104,Liikennevirta,150.0,Välimerenkatu 12 00220 HELSINKI,Pikalaturit P2 oikea etuosa,Finland,304,POINT(24.9165 60.15874),1000.0,1000.0,1000.0,1000.0,93.93577512996416,276.81559196190096,5.887934197411847,39.34499034722544,1000.0,304.1370897616489,0.0,0.0,0.0,0.0,51.0,33.0,96.0,29.0,0.0,9.0
4d9793381e05d37f869e8247f7ae2843,10,2025-02-19,2025-07-31,163,130,0.6042092706203136,8.700613496932515,Recharge,150.0,Ådalsveien 1365 3524 NES I ÅDAL,Recharge Valdresporten,Norway,163,POINT(9.98481 60.58517),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.1159612608780614,1000.0,34.3540194922317,25.517266558913885,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,3.0
e43ac845463441c35587777f1ff39bda,7,2024-07-01,2025-07-31,396,310,0.6031796135962803,8.685786435786436,Kople AS,150.0,Heiveien 871 4985 VEGÅRSHEI,Esso Vegårshei,Norway,396,POINT(8.86215 58.74772),1000.0,1000.0,1000.0,12.081180936898496,52.78552427259525,1000.0,8.612769432714583,1000.0,1000.0,406.79301205503657,0.0,0.0,0.0,16.0,33.0,0.0,47.0,0.0,0.0,5.0
fe17f08524599ce3bb92fa629add08e2,8,2024-07-01,2025-07-31,396,331,0.6029040404040404,8.681818181818182,Kople AS,150.0,Larsnesveien 80 6084 LARSNES,YX Larsnes,Norway,396,POINT(5.57347 62.20574),1000.0,1000.0,1000.0,8.956070039746475,18.10031792100204,183.09740822546152,21.166155896474976,1000.0,1000.0,1000.0,0.0,0.0,0.0,5.0,8.0,5.0,45.0,0.0,0.0,0.0
0cdb91b0e412a534b8b176e7e5328905,40,2024-07-01,2025-07-31,396,353,0.598480464365881,8.618118686868685,Eviny,200.0,Folke Bernadottes vei 52 5144 FYLLINGSDALEN,Oasen Senter,Norway,396,POINT(5.29311 60.34869),1000.0,1000.0,1000.0,319.38399816720766,55.94674257617445,119.52674596854962,8.877396975521707,109.46696666274612,1000.0,16.524452284937304,0.0,0.0,0.0,23.0,34.0,22.0,153.0,5.0,0.0,10.0
897a019d3db5b69e2265d97e879cdee2,10,2024-07-01,2025-07-31,396,329,0.5978710718294052,8.609343434343435,Eviny,150.0,Sunndalsvegen 17 6600 SUNNDALSØRA,Alti Sunndal,Norway,396,POINT(8.56927 62.67208),1000.0,138.28539507796054,1000.0,458.5908390238896,24.450101510636557,1000.0,8.750885529150677,1000.0,32.57116005404836,1000.0,0.0,1.0,0.0,2.0,116.0,0.0,80.0,0.0,25.0,0.0
272ca7f9f4be3705241645f9b8d3c01f,8,2024-07-01,2025-07-31,396,284,0.5946180555555556,8.5625,Eviny,200.0,Gaularfjellsvegen 1110 6978 VIKSDALEN,Joker Viksdalen,Norway,396,POINT(6.1186 61.3493),1000.0,1000.0,1000.0,20.35261877239281,1000.0,300.23451560069225,3.0174580461656184,1000.0,1000.0,1000.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0
42a120807c9a776e7235e5d3a8a19842,7,2024-10-20,2025-07-31,285,201,0.5845864661654137,8.418045112781954,Recharge,300.0,Strandvallen 1 30257 Halmstad,Recharge Preem Halmstad Strandvallen,Sweden,285,POINT(12.90755 56.67583),1000.0,1000.0,402.30970499952224,1000.0,31.790402866951908,1000.0,11.512829563241526,119.68379377419976,80.2760735583119,1000.0,0.0,0.0,4.0,0.0,32.0,0.0,68.0,17.0,21.0,0.0
c65d323f53ac2b6a2c9a814ac578c343,4,2024-07-01,2025-07-15,380,196,0.5798154239766082,8.349342105263158,Monta ApS,150.0,Kolonnvägen 8 79131 Falun,Rolf Ericson Bil Falun,Sweden,380,POINT(15.66658 60.60664),1000.0,1000.0,1000.0,1000.0,312.3120801774407,1000.0,21.29954447635946,1000.0,83.17998974980489,84.80819128556608,0.0,0.0,0.0,0.0,18.0,0.0,64.0,0.0,14.0,16.0
7879c0e22ec323740a55f31d9313b30f,6,2024-10-20,2025-07-31,285,179,0.5760233918128655,8.294736842105264,St1 Charge,300.0,Wibergsgatan 2 46431 Mellerud,St1 Laddning Mellerud,Sweden,285,POINT(12.4494 58.7023),1000.0,1000.0,1000.0,1000.0,73.65683801296886,32.59939745614289,4.918996894399495,1000.0,127.7088024159879,40.94439704372607,0.0,0.0,0.0,0.0,60.0,6.0,61.0,0.0,29.0,21.0
76983d7337232415ebf8f25325a023cf,11,2025-03-03,2025-07-31,151,125,0.5675964947488125,8.1733895243829,Eviny,300.0,Hønengata 18A 3514 HØNEFOSS,Rema 1000 Hønengata,Norway,151,POINT(10.26162 60.17286),1000.0,1000.0,1000.0,62.619346173279965,9.946850188795565,125.91908167732122,15.006529947154164,1000.0,1000.0,95.00069906432773,0.0,0.0,0.0,16.0,68.0,3.0,71.0,0.0,0.0,6.0
feead9d017ae22c06ec1de0d561a80b9,2,2024-09-14,2025-07-31,321,125,0.5673459674627899,8.169781931464174,Monta ApS,200.0,Rosängsvägen 3 70230 Örebro,Rosängsvägen 3,Sweden,321,POINT(15.19743 59.25014),1000.0,1000.0,1000.0,1000.0,233.94215895260692,15.479484980182162,9.478824953489456,61.61156015261545,1000.0,56.25101159183869,0.0,0.0,0.0,0.0,13.0,15.0,63.0,24.0,0.0,8.0
a877bc63d3388b9b628b6379a68efe55,8,2024-07-01,2025-07-31,396,244,0.5667569795173961,8.161300505050505,Virta Global Sweden,350.0,Lastarvägen 4 83498 Brunflo,LIR Teknik Brunflo,Sweden,396,POINT(14.83055 63.06788),1000.0,1000.0,1000.0,1000.0,223.13399712432363,138.40696544459735,299.3192094376339,1000.0,399.36666926103527,37.143150413056574,0.0,0.0,0.0,0.0,9.0,4.0,8.0,0.0,3.0,8.0
7d89252520b2965a55207279aee6d05e,24,2025-03-31,2025-07-31,123,119,0.5562612917795844,8.010162601626018,Norlys,250.0,Østergade 61 9850 HIRTSHALS,Nordsøen Oceanarium,Denmark,123,POINT(9.97835 57.58741),,,,,,,,,,,,,,,,,,,,
af4ac99d96587b1cc2cc1a1dc5f33a31,6,2024-11-01,2025-07-31,273,158,0.5548772215438883,7.990231990231991,St1 Charge,400.0,Norra Esplanaden 2 95331 Haparanda,St1 Laddning Haparanda,Sweden,273,POINT(24.13629 65.83986),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22e63b8ca7b2ffb55131b797a861da6c,20,2024-07-01,2025-07-15,380,201,0.554267178362573,7.981447368421055,Eviny Sverige,300.0,Follingboväg 70 62153 Visby,Visby,Sweden,380,POINT(18.32249 57.62439),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8bcf70220bcad9207840c0b97e508fd5,4,2024-07-01,2025-07-31,396,177,0.5493301066217734,7.9103535353535355,Virta Global Sweden,250.0,Fasadvägen 33 98141 Kiruna,Norrlands Bil Kiruna,Sweden,396,POINT(20.34564 67.84132),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,87.08320709140288,156.1693111388101,476.9401950615675,40.231590910556555,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,8.0
003f8a4035a94142f1322c326452ad8e,4,2024-07-03,2025-07-31,394,229,0.5481087845459673,7.892766497461929,Recharge,150.0,Myllymäentie 37 63700 ÄHTÄRI,Recharge Neste Ähtäri,Finland,394,POINT(24.11049 62.55641),1000.0,1000.0,1000.0,372.4519896781921,206.49552474018228,1000.0,6.838860341029542,83.52680475477732,15.761582797712045,17.879347369179722,0.0,0.0,0.0,1.0,4.0,0.0,6.0,1.0,5.0,7.0
311ff863bba08a7cabf9a67ee1805429,8,2024-07-01,2025-07-31,396,293,0.5458447320426488,7.860164141414141,Lyse,200.0,Nesflotvegen 10B 4244 NESFLATEN,Nesflaten,Norway,396,POINT(6.80087 59.64564),,,,,,,,,,,,,,,,,,,,
46635382255d2003363c88c472a01b7d,2,2024-07-01,2025-07-31,396,173,0.5438061167227835,7.83080808080808,Monta ApS,150.0,Alaruukintie 1 28610 PORI,Neste Porinportti Leppäkoski Charging,Finland,396,POINT(21.75436 61.46812),1000.0,1000.0,1000.0,1000.0,212.92025405425733,52.053255716212846,15.807585108896138,79.14815184512115,151.7677713408081,99.99680612084438,0.0,0.0,0.0,0.0,9.0,8.0,44.0,4.0,2.0,2.0
663b940faa6cc13bd551e921422e033d,8,2024-07-01,2025-07-31,396,231,0.5372299382716049,7.736111111111111,Virta Global Sweden,200.0,Färjeleden 7 62158 Visby,Visby Bilcity,Sweden,396,POINT(18.27685 57.62318),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aa133153ce78363624046a14f3156b95,11,2024-07-01,2025-07-31,396,249,0.5332045199469443,7.678145087235995,Eviny,150.0,Juvikflaten 2 5308 KLEPPESTØ,Rema 1000 Juvikflaten,Norway,396,POINT(5.19317 60.42794),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11911518ae4ad73e30944fe6aabce495,16,2024-07-01,2025-07-31,396,334,0.5298974992985409,7.63052398989899,Eviny,150.0,Roald Amundsens gate 36 1723 SARPSBORG,"Storbyen Senter, Sarpsborg",Norway,396,POINT(11.10713 59.28278),1000.0,1000.0,1000.0,441.9772982343128,40.98507112598967,443.21793117439546,1.8042965579435728,9.140381148486643,1000.0,273.2559630154322,0.0,0.0,0.0,5.0,136.0,3.0,78.0,80.0,0.0,1.0
968d388ef9e0071823d2cfb58a82c9b9,11,2024-07-01,2025-07-19,384,200,0.525239372895623,7.563446969696969,Eviny Sverige,200.0,Hågesta 227 88141 Sollefteå,Sollefteå,Sweden,384,POINT(17.28875 63.1618),1000.0,1000.0,1000.0,159.3682624302133,195.21301788399276,1000.0,5.892022813073054,79.6425039816025,1000.0,129.24894556362645,0.0,0.0,0.0,15.0,21.0,0.0,69.0,37.0,0.0,15.0
76ed6a9c759d0010e1001926fd0ab11f,6,2024-07-01,2025-07-31,396,238,0.522090114104003,7.518097643097644,Kople AS,150.0,Strandgata 25 9950 VARDØ,Ishavsveien - Vardø,Norway,396,POINT(31.11062 70.37294),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7ddda7545eba89d28d01e09338ccb283,10,2025-01-31,2025-07-31,182,152,0.5209859584859585,7.502197802197801,Ellsy,150.0,Trångsundsvägen 20 39356 Kalmar,Hansa City,Sweden,182,POINT(16.31807 56.6874),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0279c4d0ed56fa3c7a0f94ac73e52aef,24,2024-07-01,2025-07-28,393,208,0.5172624517010649,7.448579304495336,Eviny Sverige,200.0,Arenavägen 19 83158 Östersund,Östersund,Sweden,393,POINT(14.65209 63.19207),,,,,,,,,,,,,,,,,,,,
335184860a3f3401d8c1d224487d2e3f,8,2024-12-21,2025-07-31,223,162,0.5160843298455405,7.431614349775785,Kople AS,180.0,Stasjonsveien 7B 7391 RENNEBU,Kople Stasjonen Cafe &amp; Spiseri Berkåk,Norway,223,POINT(10.01167 62.82396),1000.0,1000.0,1000.0,459.4439286324484,13.7847391622222,1000.0,14.022461770273583,1000.0,39.784542024120285,12.009481998237458,0.0,0.0,0.0,5.0,33.0,0.0,60.0,0.0,11.0,6.0
1260d8f6171825b7d4b268512f563cb5,32,2024-07-30,2025-07-31,367,289,0.5134536784741145,7.393732970027248,Recharge,300.0,Krebsen 40 9200 AALBORG SV,Recharge IKEA Aalborg,Denmark,367,POINT(9.86668 56.99479),1000.0,1000.0,1000.0,1000.0,1000.0,71.9598669233873,5.907406480844175,160.4000133908085,1000.0,188.4081903180784,0.0,0.0,0.0,0.0,0.0,11.0,68.0,38.0,0.0,6.0
4d4eb64062b18c2c2fa449d38c574996,5,2024-07-01,2025-07-31,396,247,0.5129419191919192,7.386363636363635,Recharge,150.0,Nedre Heden 1 79138 Falun,Recharge Preem Falun Nedre Heden,Sweden,396,POINT(15.61111 60.62497),1000.0,1000.0,1000.0,82.99570527717182,153.99392301381764,1000.0,7.455121907989742,143.17907175596727,66.57389720258617,1000.0,0.0,0.0,0.0,4.0,2.0,0.0,34.0,10.0,27.0,0.0
86597863b1e8351beaa48ef262f748f8,4,2024-07-02,2025-07-31,395,168,0.5123505625879043,7.377848101265823,Vattenfall SE,150.0,,Vattenfall - Strandvägen null,Sweden,395,POINT(16.21072 65.95757),1000.0,1000.0,1000.0,1000.0,93.86449730898153,17.69808182156575,11.543997164096758,1000.0,1000.0,301.2364234271378,0.0,0.0,0.0,0.0,44.0,14.0,13.0,0.0,0.0,5.0
986825dc0bd3f0b5a181960c37a00af8,22,2024-07-01,2025-07-31,396,357,0.5100165161718192,7.344237832874197,Kople AS,200.0,Prestebråtan 6 3300 HOKKSUND,Eiker Senter - Prestebråtan 6,Norway,396,POINT(9.90219 59.76046),1000.0,1000.0,1000.0,1000.0,118.13904611898728,24.11509515986456,1.3585992747867717,278.0109686140353,238.4894984846477,158.07444202168662,0.0,0.0,0.0,0.0,17.0,25.0,53.0,6.0,20.0,4.0
07b69b032b580b969699cb31052a3c4c,12,2024-07-01,2025-07-12,377,198,0.5080772914824639,7.31631299734748,Eviny Sverige,200.0,Hästskovägen 2 95336 Haparanda,Haparanda,Sweden,377,POINT(24.1201 65.8419),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2fbb381d7a2d262879d6f63ef5913811,2,2024-09-13,2025-07-31,322,129,0.5072463768115942,7.304347826086956,Vattenfall SE,150.0,Vattenfall - Gubbträskvägen 2 92342 Gunnarn,Vattenfall - Gubbträskvägen 2,Sweden,322,POINT(17.67764 65.00612),1000.0,1000.0,1000.0,1000.0,125.67704601789664,1000.0,15.27888962722222,71.66371281362409,80.61462941629361,499.4773496505688,0.0,0.0,0.0,0.0,12.0,0.0,10.0,3.0,3.0,1.0
