id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,accommodation_count,activities_count,beauty_count,cafe_and_restaurant_count,clothing_count,electronics_count,food_count,grocery_count,hobby_count,home_count,medical_count,public_service_count,service_count,shopping_center_count,religious_count,accommodation_dist,activities_dist,beauty_dist,cafe_and_restaurant_dist,clothing_dist,electronics_dist,food_dist,grocery_dist,hobby_dist,home_dist,medical_dist,public_service_dist,service_dist,shopping_center_dist,religious_dist
c628f663c01af217a2ae09517a26fa49,8,2024-07-01,2025-07-31,396,285,1.2067506663860832,17.377209595959595,Vattenfall SE,200.0,Badhusgatan 4 54130 Skövde,Badhusgatan 4,Sweden,396,POINT(13.8405 58.39292),0.0,17.0,6.0,22.0,14.0,2.0,4.0,8.0,4.0,4.0,4.0,18.0,34.0,2.0,3.0,1000.0,36.31700123969688,368.91193829588013,110.29329349695061,303.20030656374195,380.8926596080675,359.2535732586418,372.4177674051754,352.21361204311245,332.1634627019228,412.9105119836884,91.20558900949507,65.65096440249864,382.2995129324503,213.32700714184153
5449ca9c8ebaf93fc3a622021138e723,8,2024-07-01,2025-07-28,393,348,1.206508870511733,17.373727735368956,Uno X Uno-X E-Mobility Danmark A/S,400.0,Gaupemyrheia 1 4790 LILLESAND,Uno-X Gaupemyr,Norway,393,POINT(8.3957 58.26762),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
facbe4853156f15430169dcb14c46bc1,4,2024-07-01,2025-07-31,396,303,1.2026953563411897,17.31881313131313,Kople AS,150.0,Skrolsvikveien 7 9392 STONGLANDSEIDET,Ishavskraft - Stonglandseidet,Norway,396,POINT(17.17054 69.08384),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8f531e4e255613ad4a887030e1bf43f7,4,2024-07-01,2025-07-31,396,324,1.1994072671156004,17.271464646464647,Vattenfall SE,150.0,Vattenfall - Sörängsvägen 64 57138 Nässjö,Vattenfall - Sörängsvägen 64,Sweden,396,POINT(14.73199 57.64712),0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,7.0,2.0,0.0,1000.0,470.48691799177993,1000.0,116.3501905954626,1000.0,1000.0,1000.0,126.77225752684635,285.37143476488234,94.47758718481022,1000.0,486.7082459478122,87.12847789965359,341.5980462364116,1000.0
493bcd8802b093f72e3627869314617c,4,2025-02-24,2025-07-31,158,110,1.1941807313642758,17.196202531645568,Recharge,225.0,Väinämöinen 2 60120 SEINÄJOKI,Recharge McDonalds Seinäjoki Päivölä,Finland,158,POINT(22.8768 62.79385),0.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,0.0,2.0,0.0,15.0,2.0,1.0,1000.0,495.57760866055656,1000.0,6.531001399791915,295.874729621733,437.1861754684614,79.99748995385102,110.52268123885871,61.381527957374324,1000.0,151.87451434082243,1000.0,77.21602710452781,253.19235701313386,491.5596331931626
f8a5e0a1b07e504539ecdc75ffbce8a3,6,2024-10-18,2025-07-31,287,241,1.1899116014969675,17.13472706155633,St1 Charge,400.0,Västra Drottninggatan 62 69233 Kumla,St1 Laddning Kumla Västra Drottningg.,Sweden,287,POINT(15.11864 59.13225),0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1000.0,215.44251140168288,1000.0,1000.0,1000.0,1000.0,305.45661214527775,12.379489856374914,185.4194805553115,185.1079463713207,1000.0,1000.0,1.7150675630145111,1000.0,1000.0
0be65caff315b9c9c6b0d2b89945eb6a,8,2025-02-19,2025-07-31,163,139,1.1895023858214042,17.12883435582822,Recharge,150.0,Raveien 11 3184 BORRE,Recharge Esso Borre,Norway,163,POINT(10.45575 59.3803),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1000.0,268.53434631,1000.0,1000.0,1000.0,1000.0,1000.0,53.30488769577395,1000.0,1000.0,1000.0,1000.0,4.487508207090933,1000.0,331.33978055339753
5a0a644ed7527033111e0d556b46f422,8,2024-07-01,2025-07-31,396,322,1.1876578282828283,17.102272727272727,Recharge,400.0,Namsosvegen 2886 7750 NAMDALSEID,Recharge Shell Namdalseid,Norway,396,POINT(11.22365 64.22263),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1000.0,234.41093198621806,1000.0,1000.0,1000.0,1000.0,1000.0,107.75865665525497,1000.0,1000.0,1000.0,1000.0,2.874473023270459,1000.0,1000.0
2a2abdc50cc1e6e6c80d9c59855e4b6b,12,2024-07-02,2025-07-31,395,325,1.1838519690576654,17.047468354430382,Recharge,300.0,Satamakatu 8 40100 JYVÄSKYLÄ,Recharge P-Satama Jyväskylä,Finland,395,POINT(25.75843 62.23654),2.0,19.0,0.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,12.0,2.0,1.0,45.19486732610804,43.97629630613641,1000.0,29.766054578321462,1000.0,1000.0,1000.0,351.4101561983935,355.3713934493109,1000.0,416.7792204277484,277.8990362976648,98.99021227821923,221.03679597950207,486.2485448598129
9cba2632c88f5c6a2bc3661642d063c1,7,2024-07-01,2025-07-31,396,349,1.183361391694725,17.04040404040404,Kople AS,150.0,Sentrum 47 7877 HØYLANDET,YX Høylandet,Norway,396,POINT(12.29867 64.62597),1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,374.17394762592096,452.84634312217923,1000.0,1000.0,1000.0,1000.0,1000.0,108.05982597014138,1000.0,1000.0,1000.0,197.42675649349056,33.52856325719144,1000.0,1000.0
91906fbdf177223896b6d427b2124924,8,2025-02-27,2025-07-31,155,143,1.1803315412186381,16.996774193548386,Eviny,400.0,Orkdalsveien 100 7300 ORKANGER,Kiwi Orkanger,Norway,155,POINT(9.84905 63.29864),2.0,8.0,2.0,10.0,8.0,1.0,2.0,6.0,5.0,5.0,5.0,4.0,23.0,2.0,0.0,75.91103698630852,44.97165167530517,254.43010898948228,52.790673052512666,215.12059707672506,236.41512522518326,294.6866927291157,66.14264349185312,209.14907836611425,193.03555367137122,229.00997461397992,132.51974995360592,74.71297650421619,253.5054780223731,1000.0
68b8c46cd831a579c2c7928937b2f912,7,2025-02-05,2025-07-31,177,137,1.1787059456550986,16.973365617433412,Recharge,300.0,Axel Adlers gata 3 42132 Västra Frölunda,Recharge Preem Göteborg Järnbrottsmotet,Sweden,177,POINT(11.93305 57.64733),0.0,6.0,0.0,11.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,4.0,11.0,0.0,1.0,1000.0,352.16715997186907,1000.0,69.88465544734598,1000.0,1000.0,84.52350291153498,451.9807440681213,441.5994101700686,195.535240246841,1000.0,246.23795415042025,28.215822293657535,1000.0,308.9369141787002
ce820684cf5c49e23a29dad2b0d0f622,4,2024-07-01,2025-07-31,396,236,1.1760399130190797,16.934974747474747,Kople AS,150.0,Fv86 427 9380 GRYLLEFJORD,Ishavskraft - Gryllefjord,Norway,396,POINT(17.05284 69.36331),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
c377fb88dcaa15e5ddda20e3f95c2f3d,5,2024-07-01,2025-07-31,396,337,1.1734708193041528,16.897979797979797,Eviny,200.0,Leirvik 67 6953 LEIRVIK I SOGN,Leirvik i Sogn,Norway,396,POINT(5.34708 61.13671),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.086202881978686,67.07554512819675,1000.0,1000.0,1000.0,1000.0,1000.0,28.12367311840567,1000.0,1000.0,1000.0,1000.0,70.90516240405782,1000.0,1000.0
b3eb7ea9371e4a441766e670ed615b81,9,2024-07-01,2025-07-31,396,318,1.1674226836263875,16.810886644219977,Recharge,200.0,Vist Kyrkväg 3 52337 Ulricehamn,Recharge McDonalds Ulricehamn,Sweden,396,POINT(13.41866 57.81221),0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1000.0,185.63717693841164,1000.0,37.08419364710101,1000.0,196.9844529287476,1000.0,157.096334301285,1000.0,1000.0,191.879787504238,1000.0,68.98357469976548,1000.0,1000.0
0384d6ea98782e1a56ec2c8d5cf59762,8,2024-07-01,2025-07-05,370,209,1.1631709834834836,16.749662162162164,Eviny Sverige,200.0,Torggatan 48 53432 Vara,Vara,Sweden,370,POINT(12.96111 58.25758),0.0,1.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,4.0,1.0,4.0,13.0,0.0,0.0,1000.0,487.15118837348854,1000.0,84.0416910950802,1000.0,54.004509414634676,1000.0,25.636987639289476,1000.0,61.69465629668954,68.33656967707407,97.50504685311046,40.36986797302395,1000.0,1000.0
686259694e7d059b200ca0a9092c3ec6,10,2025-02-19,2025-07-31,163,138,1.1604464894342197,16.71042944785276,Recharge,200.0,Strandgata 3 2815 GJØVIK,Recharge Esso Gjøvik,Norway,163,POINT(10.6957 60.79229),2.0,23.0,3.0,22.0,9.0,1.0,0.0,5.0,12.0,5.0,4.0,25.0,47.0,0.0,0.0,240.81801799644794,189.44297211212697,433.4535105395109,129.44599801464045,421.59216315792486,435.9225339205145,1000.0,148.4261725690272,156.23959159429384,152.88027782702287,261.0598707315674,238.83267687560797,35.77429407119464,1000.0,1000.0
78a651304996217ca1d4cd7ae2cf1c3e,16,2024-08-08,2025-07-31,358,319,1.1601635242085662,16.706354748603353,Kople AS,200.0,Kolomoen 916 2337 TANGEN,Innlandsporten. Tangen E6,Norway,358,POINT(11.30156 60.63179),0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1000.0,151.2851178314211,1000.0,124.04705265544307,1000.0,1000.0,1000.0,63.258736871842814,1000.0,1000.0,1000.0,1000.0,32.761333633951224,63.7688335835323,1000.0
b61eccfbb414df966b13d149317639bb,6,2024-07-02,2025-07-31,395,318,1.1560888420065636,16.64767932489451,Recharge,150.0,Paasikiventie 2 13200 HÄMEENLINNA,Recharge Verkatehdas Arts &amp; Congress Center Hämeenlinna,Finland,395,POINT(24.47685 60.99642),1.0,26.0,1.0,16.0,1.0,1.0,0.0,3.0,7.0,4.0,1.0,19.0,32.0,0.0,0.0,481.5388233944407,54.59729784374425,342.4593268974956,221.40069974556155,489.38315232978107,363.49016882876293,1000.0,233.81197458490504,371.5397748856781,141.84925039192333,441.12816198725255,114.03751032494954,204.58702932189868,1000.0,1000.0
8d889cbe42db49c71f41bc8d2e22aa64,10,2025-03-05,2025-07-31,149,115,1.1559470544369874,16.645637583892615,Recharge,150.0,Brøsetvegen 188 7048 TRONDHEIM,Recharge Esso Moholt,Norway,149,POINT(10.44136 63.40987),0.0,9.0,0.0,7.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,13.0,20.0,2.0,1.0,1000.0,37.01803744881751,1000.0,136.2870068705091,78.47619701779104,1000.0,100.14541840332626,43.87477731890244,119.64603538552129,78.17110349317038,110.53697676458155,180.43915036514696,15.559347552395684,69.43642373378351,383.2246550011845
cc8fb5665b1b746b7925c82649946265,14,2024-08-08,2025-07-31,358,319,1.155684690077148,16.641859537110932,ChargeNode Europé AB,150.0,Vagnsgatan 3 74537 Enköping,Mälarenergi ICA MAXI Enköping,Sweden,358,POINT(17.08726 59.65272),0.0,3.0,0.0,12.0,2.0,1.0,0.0,5.0,5.0,8.0,1.0,0.0,28.0,2.0,0.0,1000.0,342.9803209203145,1000.0,62.63744597912606,120.735717281798,316.58494779457857,1000.0,83.94550682894646,153.64891491198384,150.81258169602407,110.83510160787304,1000.0,91.25349402945604,335.6593196316059,1000.0
a5c11906c0c801bbf2533aa08a6b16fa,18,2025-02-19,2025-07-31,163,141,1.1548511701885935,16.629856850715747,Recharge,150.0,Smed Bakkes vei (E6 Norgående) 9 2040 KLØFTA,Recharge Shell Kløfta Øst,Norway,163,POINT(11.15199 60.07902),1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,396.2080212844737,269.32530579434757,1000.0,123.2924730393221,230.30607548598041,1000.0,1000.0,366.3310149714698,1000.0,428.38452465924297,1000.0,118.0473982783436,16.48059927879895,1000.0,1000.0
2848b11cea0877f70cfce1f7cb0dc74f,24,2024-07-01,2025-07-31,396,357,1.1530744364945755,16.604271885521886,Kople AS,200.0,,Sandvika v/E18,Norway,396,POINT(10.52721 59.88933),0.0,48.0,12.0,24.0,25.0,10.0,12.0,10.0,16.0,12.0,10.0,29.0,105.0,3.0,1.0,1000.0,71.5610720152616,341.0861836671576,80.29779233754124,186.10629578600626,373.3428030910713,168.1562212184892,324.90563442088455,247.76966662143644,263.8848643584893,187.9493885214557,41.77370341699026,0.475221793318798,343.64794258675744,181.09479188569716
4a65f049c199b26e278762a984864a19,6,2025-04-03,2025-07-31,120,117,1.1500771604938271,16.56111111111111,EWII,250.0,Godthåbparken 44 6740 BRAMMING,Godthåbparken,Denmark,120,POINT(8.68653 55.46673),0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,7.0,0.0,0.0,1000.0,176.8899726930083,1000.0,1000.0,232.937730444094,1000.0,324.5635685020451,107.87209166628783,322.43011548154107,95.60306889673761,1000.0,351.70934175127024,99.61025732249436,1000.0,1000.0
fac78852be520c5b3d8287cd8ffc0e58,26,2024-07-01,2025-07-31,396,357,1.149934170767504,16.559052059052057,Eviny,350.0,Ostangvegen 10 5783 EIDFJORD,Eidfjord,Norway,396,POINT(7.06863 60.46723),8.0,6.0,0.0,6.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,79.08254188245486,38.63163865299286,1000.0,91.33508247772912,102.71104578709357,1000.0,95.86952970301134,66.13953698073341,123.12524814540814,1000.0,1000.0,85.42963576780515,78.59970109285086,1000.0,480.00417803192954
d15446d5ede8f4ddce799124877b8e2c,4,2024-07-01,2025-07-31,396,278,1.1472800925925928,16.520833333333332,Virta Global Sweden,200.0,Storgatan 68 93334 Arvidsjaur,Norrlands Bil,Sweden,396,POINT(19.19868 65.58441),1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,404.00974447305066,333.23757969939624,1000.0,1000.0,106.37555917996409,1000.0,1000.0,124.77038379956039,1000.0,120.49262131796242,1000.0,1000.0,74.30233595230436,1000.0,1000.0
d4d58e67ae70e9f2e326d916521a395b,8,2025-02-19,2025-07-31,163,141,1.1466854124062713,16.512269938650306,Recharge,150.0,Lyngveien 34 1430 ÅS,Recharge Esso Ås,Norway,163,POINT(10.79178 59.66675),0.0,17.0,2.0,10.0,0.0,0.0,3.0,4.0,4.0,2.0,2.0,7.0,23.0,0.0,0.0,1000.0,134.2526310803192,255.2153696741715,216.05802170384487,1000.0,1000.0,18.09954245442372,158.08889424337912,252.23885138794142,184.21132885170923,198.27216499410687,244.9791074449072,1.7097180974198503,1000.0,1000.0
8f4dd44262bf38b7e99018deabc792bb,6,2025-03-05,2025-07-31,149,110,1.144512801391996,16.48098434004474,Recharge,225.0,Brattmelveien 6 9050 STORSTEINNES,Recharge Spar Storsteinnes,Norway,149,POINT(19.23491 69.23967),0.0,4.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,3.0,9.0,0.0,0.0,1000.0,171.21709264662778,1000.0,293.4467426572508,315.48223835894174,282.58088977360023,1000.0,27.41280403643126,242.19026998627174,116.21483327030177,310.41362517457964,230.38226262072612,205.30645049564626,1000.0,1000.0
3631b679952faf0bfff8fcdd3bfd5024,20,2024-07-01,2025-07-31,396,353,1.1437289562289563,16.46969696969697,Eviny,250.0,Lilleakerveien 16 0283 OSLO,CC Vest,Norway,396,POINT(10.63453 59.9181),0.0,17.0,2.0,11.0,10.0,3.0,5.0,3.0,8.0,13.0,2.0,3.0,34.0,2.0,0.0,1000.0,128.14073290515174,91.88356841122234,88.13571924430902,64.8600089397808,79.5899501603819,84.43472506272421,79.59897899327625,69.28840041945237,14.517452122005944,160.00967695928628,277.5130108303402,38.63143972958643,81.40977772655047,1000.0
b21c7e4774492815fadea30454242a29,11,2024-07-01,2025-07-18,383,210,1.1433196191681834,16.46380251602184,Eviny Sverige,350.0,Hågesta 227 88141 Sollefteå,Sollefteå,Sweden,383,POINT(17.28875 63.1618),0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1000.0,130.36323096740279,1000.0,35.33211691273471,1000.0,1000.0,1000.0,35.351740731943416,1000.0,1000.0,1000.0,209.7582978003756,396.29507039681585,1000.0,235.5320769122998
07eaa51c1d2bd83ea3bb2ebae39b9708,10,2024-07-01,2025-07-18,383,208,1.1430229184798377,16.459530026109665,Eviny Sverige,350.0,Radiovägen 5 42147 Västra Frölunda,Frölunda,Sweden,383,POINT(11.91812 57.64926),0.0,5.0,7.0,21.0,18.0,8.0,9.0,13.0,6.0,9.0,3.0,11.0,29.0,4.0,3.0,1000.0,239.34840833210257,435.77947210738995,135.59713412858164,316.32425795521556,416.0706175963456,36.067834073034454,36.067834073034454,331.35696128233775,266.85993062358483,390.38917351505825,76.81807792991737,113.34560388086614,325.03851687101053,191.94621429561863
c8eccea0140505b19ce3069339396324,8,2025-02-19,2025-07-31,163,141,1.1419989775051127,16.44478527607362,Recharge,300.0,Rådalsveien 1 1663 ROLVSØY,Recharge Esso Rolvsøy,Norway,163,POINT(10.99458 59.25341),0.0,5.0,10.0,2.0,15.0,5.0,5.0,4.0,8.0,16.0,2.0,3.0,19.0,3.0,0.0,1000.0,205.00729696449204,106.36856833728538,205.17578766349567,103.88798853186832,173.79404022304024,39.33336874690699,200.6322049723836,123.69016018835656,169.35149283970105,165.12221474618363,91.35032482376519,39.33336874690699,218.4155829785131,1000.0
6b455b9c3b6bd50bf6a2398e0ccbbd45,8,2025-03-05,2025-07-31,149,112,1.1418717375093212,16.44295302013423,Recharge,150.0,Midtsandhøgda 2 E6 Nordgående  7563 MALVIK,Recharge Shell Stav Nord,Norway,149,POINT(10.72871 63.42319),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,157.23778151424554,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9.794755496116297,1000.0,1000.0
fad810f287fe7b87238f3c96a9e77708,16,2024-08-09,2025-07-31,357,314,1.1417240507314037,16.440826330532214,Monta ApS,300.0,Vångavägen 2 26575 Hyllinge,Cheap Charge Hyllinge,Sweden,357,POINT(12.85373 56.10044),0.0,3.0,0.0,8.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1000.0,93.14131644914815,1000.0,120.14654240795228,423.86347362542875,1000.0,338.40559025370914,333.1308120258545,117.15852245365828,180.19758727552437,332.1592890306418,391.9197763875344,54.4895601600085,335.34452676196884,1000.0
0740f147e621510e94e90e648cf7453a,5,2024-07-02,2025-07-31,395,280,1.1396976090014066,16.411645569620255,Recharge,225.0,Sorakuja 4 71800 SIILINJÄRVI,Recharge Neste Siilinjärvi,Finland,395,POINT(27.66087 63.07182),0.0,1.0,0.0,7.0,2.0,0.0,1.0,5.0,2.0,2.0,4.0,6.0,29.0,1.0,0.0,1000.0,219.7729352597617,1000.0,51.8134575275171,281.84634705111546,1000.0,316.0913904645428,49.72847869331658,39.74492678387465,29.85234264509485,177.44288389420333,144.63611273683998,92.67920737425887,245.33301920724844,1000.0
6a1dd5e1c0b1ca6e5fb60714d42b0b12,9,2024-12-21,2025-07-31,223,197,1.1336710402480208,16.3248629795715,Kople AS,200.0,Skumsrudvegen 27 3836 KVITESEID,Kople Biri senter,Norway,223,POINT(10.62198 60.95703),0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1000.0,198.92522239531252,1000.0,62.973207645017304,1000.0,1000.0,1000.0,72.69215360892554,1000.0,356.3898451228479,1000.0,377.6730481286751,3.2400851002316426,1000.0,1000.0
a963f33a59ad3505d391d58e2bc0cf69,4,2024-07-01,2025-07-31,396,306,1.1323740881032547,16.30618686868687,ChargeNode Europé AB,150.0,Växjövägen 1 36194 Eriksmåla,Runes AB / Eriksmåla DC-laddare,Sweden,396,POINT(15.48555 56.73447),1.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.60429054711616,9.107069168395496,1000.0,175.29590094075678,1000.0,1000.0,1000.0,68.62564150984011,1000.0,1000.0,1000.0,1000.0,296.0191587049426,1000.0,1000.0
8299f4b38408be216e74382315383b49,8,2025-02-27,2025-07-31,155,144,1.130600358422939,16.280645161290323,Eviny,150.0,,Rema 1000 Åndalsnes,Norway,155,POINT(7.68156 62.55931),3.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,3.0,2.0,1.0,4.0,21.0,3.0,0.0,121.2152116221051,149.23237976005026,1000.0,204.04698495439695,237.23403755562148,194.8832119893325,1000.0,13.160162609815128,211.97192933063454,235.53433918600078,199.8519922680603,101.85191474700001,31.378877223427494,207.21495091086982,1000.0
d657a8b4b2189fd193e34392ed03a87d,20,2024-07-01,2025-07-31,396,356,1.1296296296296295,16.26666666666667,Eviny,350.0,Nord-Østerdalsveien 2200 2560 ALVDAL,Alvdal,Norway,396,POINT(10.61693 62.11499),2.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,69.15358932526969,173.5784379282778,1000.0,25.43810190395088,1000.0,1000.0,1000.0,28.929430442673706,1000.0,1000.0,1000.0,1000.0,60.48749117804715,1000.0,1000.0
11a802e4269b1cc94cd2e850f6a85d7e,14,2025-02-19,2025-07-31,163,139,1.1240140227870288,16.185801928133213,Recharge,150.0,Moldegata 1 0468 OSLO,Recharge Bjølsen Øst,Norway,163,POINT(10.76046 59.94381),0.0,38.0,1.0,8.0,3.0,0.0,5.0,6.0,1.0,2.0,1.0,8.0,32.0,0.0,2.0,1000.0,37.630493499244075,128.3189845729565,90.13398793066163,372.39177425874027,1000.0,244.88050665268622,32.036698011944566,175.68826256607667,287.0895841598203,84.27857054287558,247.3440178408029,9.323276120218313,1000.0,246.08697477506215
b9256f2e6882b1b541faeb292fed3b70,6,2025-03-19,2025-07-31,135,128,1.123113854595336,16.17283950617284,Kople AS,180.0,Nordlysveien 404 9046 OTEREN,Ishavskraft - Lyngskroa,Norway,135,POINT(19.88498 69.25701),2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.118338366743174,224.5536471430294,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
965b165d04904bebcda3fc9709520872,4,2024-07-02,2025-07-31,395,301,1.1190225035161747,16.11392405063291,Recharge,150.0,Tampereentie 2519 35400 LÄNGELMÄKI,Recharge Neste Länkipohja,Finland,395,POINT(24.77526 61.73459),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1000.0,207.58818655148505,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52.05675532332061,1000.0,1000.0
2a5a2bcc7e3db7985dc7b3cb138f02bd,14,2024-07-01,2025-07-31,396,340,1.1140672599005932,16.042568542568546,Kople AS,150.0,Haukeveien 12 1357 BEKKESTUA,Nadderudhallen,Norway,396,POINT(10.5861 59.92107),0.0,27.0,0.0,10.0,5.0,1.0,3.0,6.0,6.0,3.0,3.0,2.0,21.0,0.0,0.0,1000.0,91.15002813271171,1000.0,289.23903222192445,170.35208927262016,361.1812047368642,234.10221941350594,234.10221941350594,195.45345715310168,354.9894746470885,197.35016228414446,336.7797093872692,5.47871042188505,1000.0,1000.0
3530eb3b94f720eacf6d9e3abfae7eab,6,2025-02-23,2025-07-31,159,125,1.1134404845096668,16.033542976939202,Recharge,300.0,Norrsundavägen 202 19570 Rosersberg,Recharge HDV Preem Sigtuna Rosersberg E4,Sweden,159,POINT(17.897 59.57613),0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1000.0,98.27240581623978,1000.0,65.69906319263565,1000.0,1000.0,69.55167161865296,149.4494247938407,1000.0,108.84538763393655,1000.0,204.71944726834099,55.03246771596618,1000.0,1000.0
729be24c1a13e7ba5fd3a52c15987323,6,2024-12-21,2025-07-31,223,190,1.1089312406576983,15.968609865470857,Kople AS,150.0,Heradvegen 5 3550 GOL,Kople Gol,Norway,223,POINT(8.98593 60.7022),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1000.0,1000.0,1000.0,20.46178760409614,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.2444117511158811,1000.0,1000.0
36daa793bfb39c146892afdb29424f1b,8,2025-02-19,2025-07-31,163,139,1.107596284935242,15.949386503067485,Recharge,300.0,Oslovegen 2 2100 SKARNES,Recharge Esso Skarnes,Norway,163,POINT(11.67495 60.25668),0.0,7.0,2.0,4.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0,4.0,19.0,1.0,1.0,1000.0,46.457065959211974,286.5547614922921,126.63207194016483,385.8430449062062,66.14800246875858,133.78554681871213,133.78554681871213,405.26379685394704,342.14491576468356,359.9905142671082,381.25849705608647,24.797682068342453,402.4764591107644,393.5123174351795
df1083fe19fda951a751c90f8287cd50,12,2025-02-19,2025-07-31,163,139,1.1071347421040671,15.942740286298568,Recharge,150.0,Klokkergårdveien 36 1711 SARPSBORG,Recharge McDonalds Sarpsborg,Norway,163,POINT(11.08532 59.27528),0.0,8.0,4.0,7.0,16.0,1.0,6.0,6.0,4.0,5.0,0.0,3.0,21.0,2.0,0.0,1000.0,199.11124870727772,192.7962385642109,18.31688543917033,181.30747605814562,493.68569032098327,190.43867061801342,100.07162786507382,70.63714996090857,205.54320186000538,1000.0,387.309699487235,91.1387443096299,185.43865806318655,1000.0
a446869f255db261a4ea5aa50de42e78,4,2024-07-01,2025-07-31,396,248,1.1036142676767677,15.892045454545455,Norlys,150.0,Vesterhavsgade 1D 6990 ULFBORG,Thorsminde - RAH,Denmark,396,POINT(8.11874 56.37365),2.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,233.66632234100604,72.11860413418525,1000.0,97.96950371597079,1000.0,1000.0,1000.0,161.3136812722258,314.30211362015746,1000.0,1000.0,1000.0,1000.0,1000.0,94.4023220147907
