id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry
70eb4c5548d32c7219d311524eb2860e,8,2024-07-01,2025-07-29,394,274,0.9324987662154541,13.427982233502538,Recharge,150.0,,Recharge Åkrafjordtunet,Norway,394,POINT(6.2135 59.80376)
ff818d064f6ff96ff54bc19a7008db19,6,2024-12-19,2025-07-31,225,185,0.9304526748971194,13.398518518518522,St1 Charge,400.0,Skärgårdsvägen 204 13935 Värmdö,St1 Laddning Värmdö Skärgårdsv.,Sweden,225,POINT(18.46038 59.31349)
f3e99daac7326fa5514ffa7051975c33,10,2025-02-19,2025-07-31,163,132,0.9267211997273348,13.344785276073619,Recharge,150.0,Nils Amblis veg 3 2380 BRUMUNDDAL,Recharge McDonalds Brumunddal,Norway,163,POINT(10.93163 60.88038)
642183b848b62cfcea2c06319011ce70,4,2025-02-25,2025-07-31,157,109,0.9264419674451522,13.340764331210192,Recharge,150.0,Seinäjoentie 7 61600 JALASJÄRVI,Recharge Neste Jalastuuli Jalasjärvi,Finland,157,POINT(22.72973 62.51194)
271aaccabc1d94e2849d1344e1a63319,10,2025-02-19,2025-07-31,163,121,0.9226312201772326,13.285889570552149,Recharge,200.0,Ådalsveien 1365 3524 NES I ÅDAL,Recharge Valdresporten,Norway,163,POINT(9.98481 60.58517)
bbf96958899d1037cf8fab3a70feec0f,8,2025-01-29,2025-07-31,184,166,0.9145720108695652,13.169836956521738,Norlys,400.0,Storegade 227A 6705 ESBJERG Ø,McDonalds - Esbjerg Ø,Denmark,184,POINT(8.49602 55.47902)
a385296217a3443bc61c2d5548af2d41,6,2024-07-01,2025-07-31,396,285,0.9139718948746727,13.161195286195287,Recharge,150.0,Pinassvägen 2 82640 Söderhamn,Recharge Preem Söderhamn Pinassvägen,Sweden,396,POINT(17.02893 61.2986)
570d8520a2c2928ac9cbfafa9b342c05,12,2024-12-21,2025-07-31,223,197,0.9134176216575317,13.15321375186846,Kople AS,400.0,Gaupemyrheia 2 4790 LILLESAND,Kople Vertikalen Lillesand E18,Norway,223,POINT(8.39665 58.26709)
b996a577f9d29283b223fe50e4803145,2,2024-12-09,2025-07-31,235,128,0.9101654846335695,13.106382978723405,Heavy Duty OKQ8 SE,350.0,Smedjebacksvägen 3 78463 Borlänge,OKQ8 Truck Borlänge Smedjebacksvägen 3,Sweden,235,POINT(15.48816 60.44763)
8404e41074b1f13eb67b81aae364038f,16,2025-04-03,2025-07-31,120,112,0.9098668981481478,13.102083333333333,Eviny,300.0,Kong Rings gate 1 3510 HØNEFOSS,Kuben Senter Hønefoss,Norway,120,POINT(10.25465 60.16475)
aac9afc31a4dd9de3cd343bed8ce5408,6,2024-10-19,2025-07-31,286,233,0.9077959077959078,13.072261072261073,St1 Charge,400.0,Bergsgatan 114 85350 Sundsvall,St1 Laddning Sundsvall Bergsg.,Sweden,286,POINT(17.26228 62.39392)
1fd65ae1bb424875d3df7adc3d1c91e1,6,2025-02-23,2025-07-31,159,121,0.9068541812252505,13.058700209643607,Recharge,400.0,Norrsundavägen 202 19570 Rosersberg,Recharge HDV Preem Sigtuna Rosersberg E4,Sweden,159,POINT(17.897 59.57613)
0f67906a0adf21b755ca9341bff25068,6,2025-02-24,2025-07-31,158,118,0.9058544303797469,13.044303797468354,Recharge,300.0,Pukinmäenkaari 55 00720 HELSINKI,Recharge McDonalds Helsinki Pukinmäki,Finland,158,POINT(24.97906 60.24297)
159f0fb5410573665e23e3e477e8362f,15,2024-07-01,2025-07-31,396,353,0.9054900860456415,13.03905723905724,Eviny,200.0,Skulevegen 58 5745 AURLAND,"Aurland, Sognaporten",Norway,396,POINT(7.21077 60.89869)
bf55779d0dc617bb4deefd8d54b325ea,4,2024-12-21,2025-07-31,223,179,0.9005979073243646,12.968609865470851,Kople AS,180.0,Ivar lykkes veg 7 7075 TILLER,Kople Dive In Carwash Tiller Trondheim,Norway,223,POINT(10.37235 63.35523)
bafb705e2e3d3b3933f4c4ece6673058,6,2024-07-01,2025-07-31,396,325,0.9000303965581743,12.96043771043771,Norlys,150.0,Hans Knudsens Plads 4 2100 KØBENHAVN Ø,Hans Knudsens Plads,Denmark,396,POINT(12.56126 55.71266)
ddda6fdf895326f85d634c987ea397ac,6,2024-07-01,2025-07-31,396,345,0.8984521137298914,12.937710437710438,Eviny,150.0,Fitjarsjøen 73 5419 FITJAR,Rema 1000 Fitjar,Norway,396,POINT(5.32625 59.9199)
87ed97813bd5c5673fcc059b190a1e53,25,2024-11-28,2025-07-31,246,173,0.8983514001806684,12.936260162601625,Recharge,150.0,Bergviksvägen 43 65346 Karlstad,Recharge IKEA Karlstad,Sweden,246,POINT(13.42047 59.37948)
e18dd669bfbb15459eb259cebaefcd22,4,2025-02-24,2025-07-31,158,106,0.895086146272855,12.889240506329115,Recharge,300.0,Ahlströmintie 18 48600 KOTKA,Recharge McDonalds Kotka Jumalniemi,Finland,158,POINT(26.92228 60.5086)
8d8231c3d26084f812424a9c1aaed461,10,2024-07-01,2025-07-31,396,283,0.8949565095398428,12.88737373737374,Recharge,150.0,Caroline Harveys vei 8 8300 SVOLVÆR,Recharge Shell Svolvær,Norway,396,POINT(14.56585 68.23905)
e26e39c6eca6bffc009ff6fc54036196,11,2025-02-19,2025-07-31,163,138,0.8945281031170601,12.881204684885665,Recharge,150.0,Kastbakkvegen 4 2390 MOELV,Recharge Shell Moelv,Norway,163,POINT(10.70447 60.9184)
00f6f2aea0e63678bd9b5b8b538286cc,8,2024-07-01,2025-07-16,381,166,0.8940744386118404,12.874671916010499,Eviny Sverige,200.0,Kristianstadsvägen 4 27234 Simrishamn,Simrishamn,Sweden,381,POINT(14.34614 55.5577)
533dfa4cc54636bc97a2f61f9740dee3,14,2024-07-01,2025-07-31,396,356,0.8930199815616483,12.859487734487734,Kople AS,135.0,Haukeveien 12 1357 BEKKESTUA,Nadderudhallen,Norway,396,POINT(10.5861 59.92107)
97b4245fcb7dadc537a25f8b8bf54e58,20,2024-07-01,2025-07-31,396,358,0.8861356621773288,12.760353535353536,Eviny,200.0,Dale Industriområde 14 5722 DALEKVAM,Dalegarden,Norway,396,POINT(5.79629 60.58333)
1463e4beb26dd8ae77f887d49451b035,8,2024-12-21,2025-07-31,223,191,0.8841710264075737,12.73206278026906,Kople AS,180.0,Sersantvegen 6 7713 STEINKJER,Kople Sannan Steinkjer,Norway,223,POINT(11.50274 64.00559)
2039373fbe7b62e54f29ec1ca9066198,6,2024-07-01,2025-07-31,396,294,0.8839260662177327,12.728535353535353,E.ON Energilösningar AB,150.0,Postgatan 1 59570 Boxholm,Ica Nära Boxholm,Sweden,396,POINT(15.05563 58.1965)
d7361654d3ff1c454381c6b7b5562ef0,10,2024-07-01,2025-07-31,396,323,0.8836805555555557,12.725000000000001,Recharge,150.0,Sentrumsveien 2 9040 NORDKJOSBOTN,Recharge Shell Balsfjord,Norway,396,POINT(19.55375 69.21543)
c039821e8cde2b832b84685a4c075fc8,22,2024-07-01,2025-07-31,396,355,0.8820289383736353,12.70121671258035,Eviny,150.0,Uttrågata 7 5700 VOSS,Voss Tinghusplassen,Norway,396,POINT(6.41782 60.62789)
f7eaddd1d09d62b3e8d824f52b390a94,16,2024-07-01,2025-06-28,363,209,0.8816024831649834,12.695075757575758,Eviny Sverige,350.0,Traversgatan 12 72138 Västerås,Erikslund - Västerås,Sweden,363,POINT(16.46422 59.61743)
109c15d3f993f29435c266dd2f9396a6,18,2024-07-01,2025-07-31,396,343,0.879434779897743,12.663860830527499,Eviny,200.0,Sentralplassen 1C 2660 DOMBÅS,Dombås,Norway,396,POINT(9.12792 62.07474)
04dcaa8d8777a5a530832c3b761f3212,26,2024-07-03,2025-07-31,394,176,0.877586880124951,12.637251073799296,Eviny (Rogaland),200.0,Gravarsveien 7 4306 SANDNES,Maxi Sandnes,Norway,394,POINT(5.73828 58.84775)
5a6ead28fb6dfeabb773343e565a4fda,9,2024-07-01,2025-07-31,396,303,0.8680750405287443,12.500280583613915,Eviny,150.0,Svinesundparken 1 1788 HALDEN,Svinesundparken,Norway,396,POINT(11.27402 59.1295)
2ba289c43ad7e48da06040398167669e,8,2025-02-19,2025-07-31,163,136,0.8621975119291071,12.41564417177914,Recharge,150.0,Solakrossvegen 6 4050 SOLA,Recharge Shell Solakrossen,Norway,163,POINT(5.65054 58.88304)
b6799e1c0b4702d3d400a784e828d565,12,2025-02-19,2025-07-31,163,139,0.8508009543285616,12.251533742331288,Recharge,200.0,Klokkergårdveien 36 1711 SARPSBORG,Recharge McDonalds Sarpsborg,Norway,163,POINT(11.08532 59.27528)
e27f9eaa3a70de325fb78f624c24ccc8,6,2024-10-31,2025-07-31,274,200,0.8444005136523385,12.159367396593675,St1 Charge,400.0,Boktryckargatan 2 60223 Norrköping,St1 Laddning Norrköping Boktryckarg.,Sweden,274,POINT(16.17477 58.60569)
a3fc938cccc7d7fafe618f1011dd19ed,40,2024-11-05,2025-07-31,269,214,0.8431304213135068,12.141078066914497,Recharge,300.0,Mårkærvej 15 2630 TAASTRUP,Recharge IKEA Taastrup,Denmark,269,POINT(12.28568 55.65916)
e2876eef8438f73e848b805b254c58c2,3,2024-09-12,2025-07-31,323,209,0.8395682834537325,12.089783281733745,Kople AS,200.0,Skattørveien 19C 9018 TROMSØ,Ishavskraft - Tromsø Taxi,Norway,323,POINT(19.01587 69.69295)
26488c46c1768d92b43795c0428c6a16,4,2024-07-02,2025-07-31,395,296,0.8380362165963432,12.067721518987343,Vattenfall SE,150.0,Vattenfall - Viksmon 250 88295 Graninge,Vattenfall - Viksmon 250,Sweden,395,POINT(17.00589 63.06648)
f898ce0f65ac224d46c519e9989457ec,6,2024-07-01,2025-07-31,396,325,0.8358468948746728,12.036195286195285,Norlys,150.0,Feltbanen 1 8800 VIBORG,Viborg Rådhus  - Norlys Charging,Denmark,396,POINT(9.40103 56.45985)
bc1259654b717fa72ce2ae0c68212e9b,6,2024-07-01,2025-07-31,396,296,0.8326026468387578,11.989478114478114,Kople AS,150.0,Fjellvåkveien 15 9740 LEBESBY,Ishavsveien - Ifjord,Norway,396,POINT(27.10725 70.46132)
95bcc3c4d5b79c5d27ef62e98792ebfd,9,2024-07-01,2025-07-31,396,356,0.8304885272477864,11.959034792368127,Eviny,200.0,Melsveien 1 6155 ØRSTA,Rema 1000 Ørsta,Norway,396,POINT(6.1245 62.1928)
088e6cb58ce5ce2884923c1f3c5d7785,18,2024-07-01,2025-07-31,396,359,0.8259290435216361,11.893378226711562,Eviny,150.0,Trengereidsvingane 1 5263 TRENGEREID,Trengereid,Norway,396,POINT(5.62731 60.4243)
e6d0a2c700c83b5ac1b409641a23a6af,8,2024-07-01,2025-07-31,396,324,0.8253980780022446,11.885732323232324,Eviny,350.0,Alstad 1 8360 BØSTAD,Alstad Kro og Camping,Norway,396,POINT(13.93621 68.27229)
e48d54e7d5b47921b25548127abc25b4,14,2025-02-19,2025-07-31,163,137,0.8248734053948779,11.87817703768624,Recharge,200.0,Jernbanesvingen 2 2821 GJØVIK,Recharge CC Gjøvik,Norway,163,POINT(10.69171 60.80107)
d2a99b11e9c3dbd748c29e931a39c9a1,10,2025-03-05,2025-07-31,149,112,0.8242915734526474,11.86979865771812,Recharge,150.0,Hotellgata 10 7500 STJØRDAL,Recharge Shell Stjørdal,Norway,149,POINT(10.92098 63.46746)
eb236ee8e5b0a93e3c01ffae7015759d,11,2025-02-19,2025-07-31,163,118,0.8226048831877054,11.845510317902955,Recharge,150.0,Drammensveien 161B 0277 OSLO,Recharge Skøyen,Norway,163,POINT(10.67641 59.92174)
654bfb6936a570ff5b5370f0ba1996d8,10,2025-03-05,2025-07-31,149,110,0.8200037285607757,11.808053691275166,Recharge,200.0,Sandmoflata 1 7072 HEIMDAL,Recharge Esso Sandmoen,Norway,149,POINT(10.35637 63.33245)
cbebc5f3861a8f0765c77d3ad2210498,4,2024-12-19,2025-07-07,201,130,0.817958817025981,11.778606965174129,Norlys,150.0,Birkedommervej 41 2400 KØBENHAVN NV,"Birkedommervej 41, København NV",Denmark,201,POINT(12.52435 55.70931)
6e505ef50394b7730bb49553fd8fac34,7,2025-02-23,2025-07-31,159,122,0.8167365478686232,11.76100628930818,Recharge,150.0,Korrehusgatan 12 27430 Skurup,Recharge Willys Skurup,Sweden,159,POINT(13.48494 55.49142)
416b521d38232edf4c800c31bb8ba306,22,2024-07-01,2025-07-31,396,359,0.8155178680746863,11.743457300275482,Kople AS,150.0,Prestebråtan 6 3300 HOKKSUND,Eiker Senter - Prestebråtan 6,Norway,396,POINT(9.90219 59.76046)
4df85a6a1f9c249cc477d95b057c68fd,6,2024-07-03,2025-07-31,394,275,0.8142978003384094,11.725888324873097,Virta Global Sweden,400.0,Hedlanda flygplats 100 84692 Hede,Z-kW Hedlanda,Sweden,394,POINT(13.7445 62.40973)
975c5f9111469b904acc26a52ae918cb,2,2024-11-24,2025-07-31,250,135,0.8113888888888888,11.684,Monta ApS,180.0,Tängervägen 3 79026 Enviken,🔸 Industriprodukter - Enviken 🔸,Sweden,250,POINT(15.75773 60.80865)
7b968703eb735f661eb239dca84753b7,8,2024-07-01,2025-07-31,396,353,0.8049900042087542,11.59185606060606,Eviny,150.0,Storlinna 125 2770 JAREN,Rema 1000 Brandbu,Norway,396,POINT(10.53312 60.40711)
73fa62d4f69b8e8f0b4d57bd74640bce,4,2024-07-01,2025-07-31,396,287,0.8046611952861954,11.587121212121213,Vattenfall SE,150.0,Vattenfall -  Umevägen 7 91993 Fredrika,Vattenfall -  Umevägen 7,Sweden,396,POINT(18.4053 64.07582)
d69f80cd2483d9143d04f8e89382f447,10,2025-02-19,2025-07-31,163,138,0.7985685071574642,11.499386503067486,Recharge,150.0,Storebaug 1 1538 MOSS,Recharge Shell Rygge,Norway,163,POINT(10.70802 59.42522)
414baa7ae52833b151ef97b574c432c9,11,2024-07-01,2025-07-31,396,320,0.7983400928476687,11.496097337006427,Recharge,150.0,Saulandsvegen 422 3692 SAULAND,Recharge Saulandstunet,Norway,396,POINT(8.94634 59.61352)
42b986eab0a8b57e22f0baf815579c36,7,2024-07-01,2025-07-31,396,335,0.783805315055315,11.286796536796537,Kople AS,150.0,,Gruetorget,Norway,396,POINT(12.06057 60.45741)
3cb4f59ecc6c4dc2af02855d4958060c,8,2024-07-01,2025-07-27,392,196,0.7808735473356009,11.244579081632653,Eviny Sverige,350.0,Kristianstadsvägen 4 27234 Simrishamn,Simrishamn,Sweden,392,POINT(14.34614 55.5577)
f00ea472475bd3b2b15cf3f92f6d45cd,7,2024-07-01,2025-07-31,396,317,0.7781435385602052,11.205266955266957,Kople AS,250.0,Handelstranda 9 9540 TALVIK,Ishavsveien - Shell Talvik,Norway,396,POINT(22.95331 70.04112)
21bf88bf871d9cc5f7c0bef6e53b43d1,7,2024-07-01,2025-07-31,396,347,0.777792809042809,11.200216450216452,Kople AS,150.0,,Austre Bokn rasteplass E39,Norway,396,POINT(5.47235 59.2477)
ebd3cbf665b52e53fe04da58260c8911,6,2024-11-09,2025-07-31,265,218,0.7747204751921732,11.155974842767295,Norlys,300.0,Markedsvej 24 9600 AARS,"Markedsvej 24, Aars",Denmark,265,POINT(9.50741 56.79799)
27d239530db60aaeec95ebc8dfa219f3,4,2024-12-21,2025-07-31,223,169,0.767314399601395,11.04932735426009,Kople AS,150.0,Ivar lykkes veg 7 7075 TILLER,Kople Dive In Carwash Tiller Trondheim,Norway,223,POINT(10.37235 63.35523)
48b76c4121971b6725dce437ba26a923,12,2024-07-01,2025-07-31,396,264,0.7649995323606434,11.015993265993265,Recharge,150.0,Rosenholmveien 49 1414 TROLLÅSEN,Recharge Shell Mastemyr,Norway,396,POINT(10.78861 59.81743)
c5b1ac8a56bef34a3592b8120f431f7f,9,2024-07-01,2025-07-31,396,336,0.7639473438084547,11.000841750841753,Eviny,350.0,Sentrum 2 4745 BYGLAND,Shell Bygland,Norway,396,POINT(7.79499 58.83116)
db694b2fde490e223c3e06646042eae4,20,2025-02-19,2025-07-31,163,140,0.7631646216768916,10.98957055214724,Recharge,150.0,Furnesvegen 21 2380 BRUMUNDDAL,Recharge Shell Brumunddal,Norway,163,POINT(10.92758 60.88052)
84709a5910683c1161a453fe1d7dd6e2,24,2024-07-01,2025-07-31,396,359,0.756085157126824,10.887626262626261,Eviny,200.0,Langrønningen 4 3967 STATHELLE,Langrønningen Næringspark,Norway,396,POINT(9.51925 58.9715)
c89b7d2345c6030978fa03fa6663f2d3,10,2025-02-19,2025-07-31,163,130,0.7556237218813905,10.880981595092026,Recharge,150.0,Østre Brugate 3 3300 HOKKSUND,Recharge Esso Hokksund,Norway,163,POINT(9.91892 59.77772)
e739aa08732ce7d558eca216e077ef4a,8,2025-02-19,2025-07-31,163,136,0.753557430129516,10.85122699386503,Recharge,300.0,Steinestøvegen 640 5108 HORDVIK,Recharge Bunnpris Hordvik,Norway,163,POINT(5.3323 60.51411)
fc6089d04c504625a113cf73523e1157,2,2024-07-01,2025-07-26,391,170,0.7528772378516623,10.841432225063938,Zapp,150.0,Majsmarken 1 7190 BILLUND,SAGRO Billund - Rapid Charge,Denmark,391,POINT(9.09573 55.73591)
76d170f5632704833a03b9b22e9cf77f,8,2024-10-18,2025-07-31,287,202,0.752516453735966,10.83623693379791,Norlys,150.0,Havnen 1 8700 HORSENS,Havnetrekanten,Denmark,287,POINT(9.85841 55.85924)
fdad693873e01e174c4b713f5786fe67,18,2024-07-01,2025-07-31,396,358,0.7521102225963335,10.830387205387202,ChargeNode Europé AB,300.0,Traversgatan 12 72138 Västerås,Mälarenergi - ICA Maxi Erikslund,Sweden,396,POINT(16.46428 59.61729)
d10fbe2c2834c41be3e3e0c208c0bb23,10,2025-02-19,2025-07-31,163,123,0.7460804362644855,10.743558282208587,Recharge,135.0,Skulevegen 2 2920 LEIRA I VALDRES,Recharge Leira,Norway,163,POINT(9.29201 60.96973)
0c5657d665ff643ae77384b57c2bf5ad,4,2025-02-24,2025-07-31,158,104,0.7386163853727145,10.636075949367088,Recharge,200.0,Tervajoentie 51 66440 TERVAJOKI,Recharge Neste Vähäkyrö Tervajoki,Finland,158,POINT(22.15361 63.00602)
f653257cbd6acfe562585833c69d0414,40,2024-07-25,2025-07-31,372,287,0.7302727374551973,10.515927419354838,Recharge,300.0,Graham Bells Vej 7 8200 AARHUS N,Recharge IKEA Aarhus,Denmark,372,POINT(10.18085 56.20427)
7e9ba823a460f819303c49c5027c96eb,8,2025-03-05,2025-07-31,149,107,0.7282345264727815,10.486577181208053,Recharge,200.0,Valborgvegen 3 7657 VERDAL,Recharge Shell Verdal,Norway,149,POINT(11.46433 63.76929)
47a1116ccb636c1775823fefed4c3c5e,6,2024-07-01,2025-07-31,396,120,0.7280852506546952,10.484427609427609,Kople AS,150.0,Georg Bjørklis vei 1 9700 LAKSELV,Ishavsveien - Lakselv,Norway,396,POINT(24.96732 70.05139)
019bcb655cccd5eb1c6c35c8c2b1718e,10,2024-07-01,2025-07-31,396,326,0.7230639730639732,10.412121212121212,Eviny,200.0,Østerøyveien 2 3218 SANDEFJORD,Rema 1000 Østerøyveien,Norway,396,POINT(10.25071 59.13388)
90cc28f7afb297ce1bb1c36dde831458,6,2024-07-02,2025-07-31,395,301,0.7229547585560245,10.410548523206751,Recharge,150.0,Fitjarsjøen 9 5419 FITJAR,Recharge Fitjar,Norway,395,POINT(5.31652 59.9178)
9271b807a7dbf0091cbde2d8e15d27a1,22,2025-02-12,2025-07-31,170,159,0.7200311942959001,10.368449197860963,Norlys,400.0,Storebæltsvej 10 5800 NYBORG,"Storebæltsvej 10, Nyborg",Denmark,170,POINT(10.80486 55.30898)
e6cd0364c2d5dcaf022b68cfafe6e36a,16,2024-07-01,2025-07-31,396,351,0.712441252805836,10.25915404040404,Eviny,200.0,,Våge fergekai,Norway,396,POINT(5.52387 60.04631)
67d78c40ad9be0b27882a520f468786c,2,2024-07-02,2025-07-31,395,189,0.7112341772151899,10.241772151898735,Einride,200.0,,Markaryd Einride Station,Sweden,395,POINT(13.60955 56.44655)
cc9879c1654f4603790c52c13d6afc04,7,2024-07-01,2025-07-31,396,297,0.7101521164021164,10.226190476190476,Kople AS,150.0,Osveien 2455 2460 OSEN,Joker Osen,Norway,396,POINT(11.76467 61.30122)
2b54abd85acffb309a683133461f7f5b,4,2024-07-10,2025-07-28,384,210,0.7032154224537037,10.126302083333334,Norlys,400.0,Taurusvej 5 6700 ESBJERG,"Taurusvej 5, 6700 Esbjerg",Denmark,384,POINT(8.46424 55.45888)
0d03b4517193d54ea18b854299a74a5d,8,2024-07-01,2025-07-31,396,351,0.7031688411896745,10.125631313131313,Eviny,150.0,Langrabben 12 6013 ÅLESUND,Rema 1000 Flisnes,Norway,396,POINT(6.41347 62.43239)
75c60a6358c6117526e3d566baf18b8c,5,2024-07-05,2025-07-31,392,282,0.7027352607709749,10.119387755102041,Recharge,150.0,,Recharge McDonalds Gustavsberg,Sweden,392,POINT(18.4276 59.31299)
0ecd9be143f508f49572fa4525d75bb2,10,2025-02-19,2025-07-31,163,136,0.6991308793456034,10.067484662576689,Recharge,150.0,Osloveien 79 3511 HØNEFOSS,Recharge Esso Hvervenkastet,Norway,163,POINT(10.25468 60.14701)
09bd4e6a3404222e2181653dc57e2336,10,2024-11-29,2025-07-31,245,208,0.6988095238095239,10.062857142857146,Norlys,300.0,Herlev Bygade 1 2730 HERLEV,"Herlev Bygade 1, Herlev",Denmark,245,POINT(12.43811 55.72381)
7e812c4187a03f610739d1d3b1401f2c,2,2024-07-01,2025-07-10,375,178,0.6978703703703705,10.049333333333333,Zapp,150.0,John Tranums Vej 25 6705 ESBJERG Ø,SAGRO Esbjerg - Rapid Charge,Denmark,375,POINT(8.55501 55.52122)
f344c587558010d46d93a7ff5b9a1012,8,2025-03-05,2025-07-31,149,111,0.6951435495898582,10.01006711409396,Recharge,225.0,Midtsandhøgda 2 E6 Nordgående  7563 MALVIK,Recharge Shell Stav Nord,Norway,149,POINT(10.72871 63.42319)
da09ee44ad8d772c2de8b7d5f5536b4e,4,2024-12-19,2025-07-31,225,130,0.6918209876543209,9.962222222222222,E.ON Energilösningar AB,150.0,Ockebovägen 40 81793 Hamrångefjärden,I2GO Rasta Hagsta 1,Sweden,225,POINT(17.01759 60.90447)
8253a7e000e9db18fd4dd73fca3d1b4a,8,2024-07-01,2025-07-09,374,207,0.689523915626857,9.929144385026738,Eviny Sverige,350.0,Prästgärdan 1 91598 Bygdeå,Bygdeå,Sweden,374,POINT(20.84865 64.06142)
21d6aefbecc44bc68e5e365f2f01c20c,16,2024-07-01,2025-07-20,385,208,0.6887964466089468,9.918668831168832,Eviny Sverige,200.0,Mjälgavägen 2 78437 Borlänge,Borlänge,Sweden,385,POINT(15.44691 60.48229)
3a2a0ce585ed0f0c8b8949f2f4fc7c93,7,2025-04-06,2025-07-31,117,106,0.6796906796906796,9.787545787545787,Kople AS,150.0,Skauvolløya 2 8140 INNDYR,Bodø Energi - Skauvoll,Norway,117,POINT(14.04286 66.98669)
293ea0ffdfe166fc8ec3cda1664651ae,16,2024-11-14,2025-07-31,260,234,0.6788528311965814,9.77548076923077,Norlys,300.0,Anelystparken 50 8381 TILST,Plantorama Tilst,Denmark,260,POINT(10.09744 56.18391)
bf1494c97cbc346e6c9d37f42b5b814b,4,2024-07-01,2025-07-31,396,164,0.6785300925925927,9.770833333333334,Vattenfall SE,150.0,Vattenfall - Klimpfjäll 1 91298 Klimpfjäll,Vattenfall - Klimpfjäll  1,Sweden,396,POINT(14.80803 65.06326)
5a051f72409720a76a384cbd704d6ad5,5,2024-09-11,2025-07-31,324,238,0.6765260631001372,9.741975308641976,Recharge,150.0,Teglverkveien 1 8012 BODØ,Recharge Esso Rønvik,Norway,324,POINT(14.40705 67.29354)
7e45601845a8d1fc572253a5cacc7a6a,14,2024-07-01,2025-07-31,396,283,0.6743025493025493,9.709956709956709,Recharge,150.0,Kjelleveien 26 3125 TØNSBERG,Recharge Shell Kjelleveien,Norway,396,POINT(10.40098 59.27929)
bf193da691633d95c2a6b86e826045a4,11,2024-07-01,2025-07-31,396,319,0.6715194878073666,9.66988062442608,Recharge,225.0,,Recharge Preem Örebro,Sweden,396,POINT(15.20322 59.29235)
9345c788791367c578301d3b488eb2ae,6,2024-10-18,2025-07-31,287,204,0.6687959736740224,9.630662020905925,St1 Charge,400.0,Hagavägen 76 85644 Sundsvall,St1 Laddning Sundsvall Hagav.,Sweden,287,POINT(17.334 62.4089)
4f712c1d9c515fddc6901bdbe7828ae2,45,2024-07-01,2025-07-31,396,342,0.6685567090659681,9.627216610549944,Eviny,200.0,Vestbyveien 155 1543 VESTBY,"Oslo Fashion Outlet, Vestby",Norway,396,POINT(10.7418 59.62322)
826210c6b1816c550acf759bc6f35d05,8,2024-11-08,2025-07-31,266,221,0.6680764411027571,9.6203007518797,Eviny,300.0,Rådhusveien 1 9700 LAKSELV,Lakselv,Norway,266,POINT(24.95636 70.05146)
3fe655d47ba7f95120f13eb6a3cc00e5,22,2024-07-01,2025-07-31,396,357,0.6643853305785123,9.567148760330578,Kople AS,200.0,Stolvstadvegen 2 2360 RUDSHØGDA,Coop Rudshøgda,Norway,396,POINT(10.81155 60.91062)
91b83908b65a359efcf4a8ce862e3583,10,2024-12-09,2025-07-21,225,197,0.663148148148148,9.549333333333331,Zapp,150.0,Vejlevej 2 6650 BRØRUP,E-Care Brørup,Denmark,225,POINT(9.02104 55.49956)
0632bb788cf146523a0f2faef3efde88,8,2024-07-02,2025-07-31,395,336,0.6622934247538679,9.537025316455697,Vattenfall SE,200.0,Vattenfall - Willys - Handelsvägen 14 90137 Umeå,Vattenfall - Willys - Handelsvägen 14,Sweden,395,POINT(20.15158 63.84737)
ad19d630a17812a515f57b25824615df,16,2024-12-21,2025-07-31,223,206,0.655829596412556,9.443946188340806,Kople AS,135.0,Hvervenmoen 2 3511 HØNEFOSS,Kople Hvervenkastet Sør E16 Hønefoss,Norway,223,POINT(10.25007 60.14597)
50bf2586118f5d5a68d4d2d511ccadbb,8,2024-12-21,2025-07-31,223,182,0.6550510712506228,9.432735426008968,Kople AS,150.0,Kallerudlia 3 2816 GJØVIK,Kople Kallerud øst Rv4 Gjøvik,Norway,223,POINT(10.66856 60.78571)
305dea55df013754551a22704004df5a,7,2024-12-21,2025-07-31,223,187,0.6546729304576837,9.427290198590647,Kople AS,300.0,Varnaveien 43 1526 MOSS,Kople Høyden Moss,Norway,223,POINT(10.68503 59.41685)
a332b36de0143f2c3adfbec5b8f03204,37,2024-07-01,2025-07-31,396,321,0.6543617481117482,9.422809172809172,Recharge,200.0,Ørbækvej 91 5220 ODENSE SØ,Recharge IKEA Odense,Denmark,396,POINT(10.43108 55.38069)
0a3674539ea74089d36fa28445e80576,6,2024-07-01,2025-07-13,378,277,0.652128649813835,9.390652557319225,Monta ApS,350.0,Grönnäs 279 44692 Skepplanda,Skepplanda,Sweden,378,POINT(12.18303 57.98185)
596cba32f331cd22208f790513c59cbc,7,2024-07-01,2025-07-31,396,308,0.6481481481481483,9.333333333333334,Kople AS,150.0,Etnedalsvegen 1720 2890 ETNEDAL,Joker Etnedal,Norway,396,POINT(9.63345 60.93358)
0dd2632a4ab30d2009317e57e6c39c3a,8,2024-07-01,2025-07-16,381,205,0.6465077282006415,9.30971128608924,Eviny Sverige,200.0,Prästgärdan 1 91598 Bygdeå,Bygdeå,Sweden,381,POINT(20.84865 64.06142)
3d59021af9203dbfcb971af2c7886461,12,2024-07-01,2025-07-31,396,341,0.6464821829405162,9.309343434343436,Eviny,200.0,Industriveien 2 9360 BARDU,Bunnpris Setermoen,Norway,396,POINT(18.35617 68.87734)
